country_long,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,,,
United States of America,Holland Energy Facility,702.1,39.2231,-88.7584,Gas,2002,NAES Corporation - (WA),,,
United States of America,Remington,705.5,38.5442,-77.7714,Gas,2000,Virginia Electric & Power Co,,,
United States of America,Marshalltown Generating Station,705.9,42.0433,-92.8728,Gas,2017,Interstate Power and Light Co,,,
United States of America,A B Brown,706.8,37.9053,-87.715,Coal,1985,Southern Indiana Gas & Elec Co,,,
United States of America,South Point Energy Center,7.08,34.8678,-114.5317,Gas,2001,South Point Energy Center LLC,,,
United States of America,Innovative Solar 42,0.71,34.8476,-78.8774,Solar,2017,Innovative Solar 42  LLC,,,
United States of America,Elk Mound,0.71,44.9028,-91.5681,Gas,2001,Dairyland Power Coop,,,
United States of America,Freedom Power Project,0.71,39.1033,-88.859,Gas,2000,Southwestern Electric Coop Inc - (IL),,,
United States of America,Algonquin Windsor Locks,0.71,41.9227,-72.6255,Gas,1994,Algonquin Windsor Locks LLC,,,
United States of America,Altavista Power Station,71.1,37.1187,-79.2736,Waste,1992,Virginia Electric & Power Co,,,
United States of America,Hopewell Power Station,71.1,37.2978,-77.283,Waste,1992,Virginia Electric & Power Co,,,
United States of America,Southampton Power Station,71.1,36.6525,-76.9953,Waste,1992,Virginia Electric & Power Co,,,
United States of America,Mickleton Station,71.2,39.8119,-75.249,Gas,1974,Calpine New Jersey Generation LLC,,,
United States of America,Moffett Solar Project,71.4,32.6352,-81.0031,Solar,2018,Moffett Solar 1  LLC,,,
United States of America,Archer Daniels Midland Columbus,71.4,41.4164,-97.2863,Coal,2010,Archer Daniels Midland Co,,,
United States of America,Shoreham,71.5,40.9616,-72.865,Oil,1969,National Grid Generation LLC,,,
United States of America,Edge Moor,710.3,39.7389,-75.5038,Gas,1969,Calpine Mid-Atlantic Generation LLC,,,
United States of America,Avon Lake,712.1,41.5045,-82.0546,Coal,1969,NRG Power Midwest LP,,,
United States of America,Colusa Generating Station,712.4,39.3661,-122.27,Gas,2011,Pacific Gas & Electric Co.,,,
United States of America,Arlington Valley Energy Facility,7.13,33.3417,-112.8897,Gas,2002,Arlington Valley LLC,,,
United States of America,Stryker Creek,713.4,31.9398,-94.9898,Gas,1964,Luminant Generation Company LLC,,,
United States of America,Williams,713.5,33.0158,-79.9297,Coal,1972,South Carolina Genertg Co  Inc,,,
United States of America,Shasta,7.14,40.7175,-122.4223,Hydro,1946,U S Bureau of Reclamation,,,
United States of America,Hot Spring Generating Facility,714.8,34.2976,-92.8683,Gas,2002,Entergy Arkansas Inc,,,
United States of America,Washington Energy Facility,714.9,39.58,-81.6564,Gas,2002,Dynegy Washington Energy Facility,,,
United States of America,East River,716.2,40.7281,-73.9742,Gas,1979,Consolidated Edison Co-NY Inc,,,
United States of America,Willow Creek Energy Center,0.72,45.6533,-119.9914,Wind,2009,Invenergy Services LLC,,,
United States of America,Providence Heights Wind LLC,0.72,41.2294,-89.5572,Wind,2008,Avangrid Renewables LLC,,,
United States of America,Castleton Energy Center,0.72,42.5375,-73.7433,Gas,1992,Fortistar Castleton Power,,,
United States of America,Coralville GT,0.72,41.6719,-91.564,Gas,1970,MidAmerican Energy Co,,,
United States of America,Granite City,0.72,45.5756,-94.1408,Gas,1969,Northern States Power Co - Minnesota,,,
United States of America,Melton Hill,0.72,35.8853,-84.3003,Hydro,1964,Tennessee Valley Authority,,,
United States of America,Swift 2,0.72,46.0594,-122.2594,Hydro,1959,PacifiCorp,,,
United States of America,Donnells,0.72,38.2467,-120.0341,Hydro,1957,Oakdale&South San Joaquin Irrigation D.,,,
United States of America,Wyman Hydro,0.72,45.0703,-69.9064,Hydro,1933,Brookfield White Pine Hydro LLC,,,
United States of America,Tallulah Falls,0.72,34.7313,-83.3755,Hydro,1914,Georgia Power Co,,,
United States of America,Brunswick Cellulose,72.2,31.1754,-81.5216,Biomass,1965,Brunswick Cellulose LLC,,,
United States of America,Port Wentworth Mill,72.3,32.1561,-81.1586,Biomass,1995,International Paper Port Wentworth Mill,,,
United States of America,Wisconsin Rapids Pulp Mill,72.3,44.3953,-89.826,Biomass,1980,Verso Corporation,,,
United States of America,Dededo CT 1,72.4,13.417,144.6869,Oil,1992,Guam Power Authority,,,
United States of America,Packaging Corp of America,72.5,35.0471,-88.2661,Biomass,1992,Packaging Corp of America,,,
United States of America,Thomson,72.6,46.655,-92.3333,Hydro,1916,ALLETE  Inc.,,,
United States of America,Deer Island Treatment Plant,72.8,42.3533,-70.9628,Oil,1996,Massachusetts Wtr Rauth-Deer I,,,
United States of America,M L Hibbard,72.8,46.7353,-92.1517,Waste,1950,ALLETE  Inc.,,,
United States of America,H Neely Henry Dam,72.9,33.7845,-86.0524,Hydro,1966,Alabama Power Co,,,
United States of America,Plum Point Energy Station,7.20,35.6644,-89.9489,Coal,2010,NRG Energy Services - Plum Point,,,
United States of America,Oklaunion,7.20,34.0825,-99.1753,Coal,1987,Public Service Co of Oklahoma,,,
United States of America,Dolet Hills,720.7,32.0306,-93.5692,Coal,1986,Cleco Power LLC,,,
United States of America,Pirkey,7.21,32.4607,-94.4852,Coal,1985,Southwestern Electric Power Co,,,
United States of America,Ottumwa,725.9,41.0961,-92.5558,Coal,1981,Interstate Power and Light Co,,,
United States of America,Coolidge Generation Station,7.26,32.9174,-111.5033,Gas,2011,Coolidge Power LLC,,,
United States of America,Talbot County Energy,7.26,32.5892,-84.6917,Gas,2002,Oglethorpe Power Corporation,,,
United States of America,University Park North,7.26,41.4425,-87.7514,Gas,2002,LSP University Park LLC,,,
United States of America,Vandolah Power Station,7.28,27.5236,-81.924,Gas,2002,Vandolah Power Co LLC,,,
United States of America,Ontelaunee Energy Center,7.28,40.4219,-75.9356,Gas,2002,Ontelaunee Energy Center,,,
United States of America,Clayville,0.73,39.4244,-75.02,Gas,2015,City of Vineland - (NJ),,,
United States of America,Broken Bow Wind II  LLC,73.1,41.3239,-99.3231,Wind,2014,Broken Bow Wind II  LLC,,,
United States of America,Kalamazoo River Generating Station,73.1,42.2813,-85.495,Gas,1999,CMS Generation MI Power LLC,,,
United States of America,West Point (GA),73.3,32.9187,-85.1887,Hydro,1975,USCE-Mobile District,,,
United States of America,Prairie Breeze II,73.4,41.9877,-98.2104,Wind,2015,Invenergy Services LLC,,,
United States of America,Riverwood International Macon Mill,73.4,32.7714,-83.6281,Waste,1990,Riverwood Intl USA Inc,,,
United States of America,Marshall Wind Farm,73.8,39.7011,-96.3608,Wind,2016,BHE Renewables  LLC,,,
United States of America,Cresta,73.8,39.8259,-121.4097,Hydro,1949,Pacific Gas & Electric Co.,,,
United States of America,Caribou 1,73.8,40.0855,-121.1482,Hydro,1922,Pacific Gas & Electric Co.,,,
United States of America,Emporia Energy Center,730.2,38.4459,-96.0652,Gas,2008,Westar Energy Inc,,,
United States of America,Nueces Bay,730.2,27.8194,-97.4192,Gas,1991,Topaz Power Group GP II  LLC,,,
United States of America,Milton R Young,7.34,47.0659,-101.2131,Coal,1974,Minnkota Power Coop  Inc,,,
United States of America,Newark Energy Center,7.35,40.7072,-74.1258,Gas,2015,Newark Energy Center  LLC,,,
United States of America,Horse Hollow Wind Energy Center,735.5,32.214,-100.0571,Wind,2006,FPL Energy Horse Hollow LLC,,,
United States of America,Cane Island,735.5,28.2764,-81.533,Gas,2004,Kissimmee Utility Authority,,,
United States of America,Cleveland Cnty Generating Facility,7.36,35.1705,-81.4166,Gas,2013,Southern Power Co,,,
United States of America,Fremont Energy Center,739.5,41.3771,-83.1614,Gas,2012,American Mun Power-Ohio  Inc,,,
United States of America,Little Elk Wind Project LLC,0.74,35.1947,-98.9072,Wind,2016,Enel Green Power NA  Inc.,,,
United States of America,Hardscrabble Wind Power LLC,0.74,43.1122,-74.8789,Wind,2011,Avangrid Renewables LLC,,,
United States of America,Ralph Green,0.74,38.7876,-94.2777,Gas,1981,KCP&L Greater Missouri Operations Co,,,
United States of America,LEPA Unit No. 1,74.1,29.6911,-91.1928,Gas,2016,Louisiana Energy & Power Authority,,,
United States of America,Loon Lake,74.1,38.9827,-120.3245,Hydro,1971,Sacramento Municipal Util Dist,,,
United States of America,W E Warne,74.2,34.6853,-118.7881,Hydro,1982,California Dept. of Water Resources,,,
United States of America,Southwark,74.4,39.9144,-75.135,Oil,1967,Exelon Power,,,
United States of America,Babcock Solar Energy Center,74.5,26.8616,-81.751,Solar,2017,Florida Power & Light Co,,,
United States of America,Citrus Solar Energy Center,74.5,27.3209,-81.8069,Solar,2017,Florida Power & Light Co,,,
United States of America,Manatee Solar Energy Center,74.5,27.6075,-82.3553,Solar,2017,Florida Power & Light Co,,,
United States of America,Pheasant Run Wind LLC,74.8,43.7578,-83.2978,Wind,2014,Pheasant Run Wind LLC,,,
United States of America,Brookfield,74.8,43.7578,-83.2978,Wind,2014,DTE Electric Company,,,
United States of America,Steele Flats Wind Project LLC,74.8,40.0489,-96.9522,Wind,2013,Steele Flats Wind Project LLC,,,
United States of America,Claytor,74.8,37.075,-80.5847,Hydro,1939,Appalachian Power Co,,,
United States of America,Harry Allen,7.45,36.4306,-114.9024,Gas,2008,Nevada Power Co,,,
United States of America,CPV St Charles Energy Center,7.46,38.5686,-76.8919,Gas,2017,CPV Maryland LLC,,,
United States of America,Magnet Cove,7.46,34.4297,-92.8317,Gas,2005,Arkansas Electric Coop Corp,,,
United States of America,Wise County Power LLC,7.46,33.0583,-97.9103,Gas,2004,Wise County Power Company LLC,,,
United States of America,Calhoun Energy Center,7.48,33.5883,-85.9731,Gas,2003,Calhoun Power Co LLC,,,
United States of America,DeBary,7.48,28.9039,-81.3323,Oil,1984,Duke Energy Florida  LLC,,,
United States of America,Twin Buttes II Wind,0.75,37.773,-102.546,Wind,2018,Avangrid Renewables LLC,,,
United States of America,RE Astoria 2,0.75,34.8366,-118.4802,Solar,2017,RE Astoria 2 LLC,,,
United States of America,River Bend Solar  LLC,0.75,34.8315,-87.8422,Solar,2016,River Bend Solar  LLC,,,
United States of America,Burgess BioPower,0.75,44.4719,-71.1753,Waste,2013,Berlin Station  LLC,,,
United States of America,Highland North Wind Farm,0.75,40.3196,-78.6806,Wind,2012,Everpower Wind Holdings Inc,,,
United States of America,Charles City Wind Farm,0.75,43.0003,-92.62,Wind,2008,MidAmerican Energy Co,,,
United States of America,Twin Buttes Wind Project,0.75,37.6735,-102.8622,Wind,2007,Avangrid Renewables LLC,,,
United States of America,Klondike Windpower II,0.75,45.571,-120.593,Wind,2005,Avangrid Renewables LLC,,,
United States of America,West Texas Wind Energy LLC,0.75,31.1392,-102.2253,Wind,1999,West Texas Wind Energy Partners LLC,,,
United States of America,Blakely Mountain,0.75,34.571,-93.1944,Hydro,1955,USCE -Vickburg District,,,
United States of America,CITGO Refinery Powerhouse,0.75,30.1826,-93.3234,Gas,1951,CITGO Petroleum Corp,,,
United States of America,Bliss,0.75,42.9138,-115.071,Hydro,1949,Idaho Power Co,,,
United States of America,Big Creek 8,0.75,37.2096,-119.3289,Hydro,1925,Southern California Edison Co,,,
United States of America,Moline,75.6,41.51,-90.534,Gas,1968,MidAmerican Energy Co,,,
United States of America,Nevada Solar One,75.7,35.7998,-114.9817,Solar,2007,Acciona Solar Power,,,
United States of America,Smithland Hydroelectric Plant,75.9,37.1696,-88.4195,Hydro,2017,American Mun Power-Ohio  Inc,,,
United States of America,West Deptford Energy Station,754.6,39.8414,-75.2214,Gas,2014,West Deptford Energy LLC,,,
United States of America,Urquhart,758.9,33.435,-81.9111,Gas,1983,South Carolina Electric&Gas Company,,,
United States of America,Harris Hydro,76.4,45.4592,-69.8658,Hydro,1954,Brookfield White Pine Hydro LLC,,,
United States of America,White Oak Solar  LLC,76.5,33.0368,-82.1113,Solar,2016,White Oak Solar  LLC,,,
United States of America,Pinellas County Resource Recovery,76.5,27.8733,-82.6741,Waste,1984,Covanta Projects  LLC,,,
United States of America,Bernice Lake,76.7,60.6935,-151.3874,Gas,1977,Homer Electric Assn Inc,,,
United States of America,Wateree Hydro,76.7,34.3355,-80.7021,Hydro,1919,Duke Energy Carolinas  LLC,,,
United States of America,Forked River,76.8,39.8154,-74.2098,Gas,1989,Forked River Power  LLC,,,
United States of America,Sky River LLC,76.9,35.2608,-118.2469,Wind,1991,Sky River LLC,,,
United States of America,Dearborn Industrial Generation,7.60,42.3026,-83.154,Gas,2000,Dearborn Industrial Gen Inc,,,
United States of America,Mayo,763.2,36.5278,-78.8917,Coal,1983,Duke Energy Progress - (NC),,,
United States of America,Edgewater,764.7,43.7151,-87.7059,Coal,1978,Wisconsin Power & Light Co,,,
United States of America,H B Robinson,768.6,34.4017,-80.1589,Nuclear,1971,Duke Energy Progress - (NC),,,
United States of America,McClellan (CA),0.77,38.6527,-121.3933,Gas,1986,Sacramento Municipal Util Dist,,,
United States of America,Miami Dade County Resource Recovery Fac,0.77,25.8356,-80.3566,Waste,1982,Covanta Southeast Florida Renewable Ltd,,,
United States of America,Delaware Generating Station,0.77,39.968,-75.1252,Oil,1969,Exelon Power,,,
United States of America,JCO Oxides Olefins Plant,77.2,29.9635,-93.9297,Gas,1992,Huntsman Corp,,,
United States of America,Weyerhaeuser Pine Hill Operations,77.4,31.9698,-87.4806,Waste,1974,International Paper Co.,,,
United States of America,Shiras,77.5,46.5306,-87.3922,Coal,1977,City of Marquette - (MI),,,
United States of America,Jericho Rise Wind Farm LLC,77.7,44.8889,-74.1033,Wind,2017,Jericho Rise Wind Farm LLC,,,
United States of America,Anchorage 1,77.9,61.2221,-149.8661,Gas,1994,Anchorage Municipal Light and Power,,,
United States of America,Mosaic Co Tampa Facility,77.9,27.8605,-82.3903,Cogeneration,1994,Mosaic Company,,,
United States of America,Wateree,771.8,33.8264,-80.6228,Coal,1971,South Carolina Electric&Gas Company,,,
United States of America,East Bend,7.72,38.9036,-84.8514,Coal,1981,Duke Energy Kentucky Inc,,,
United States of America,Essential Power Rock Springs LLC,772.6,39.719,-76.1598,Gas,2003,Essential Power Rock Springs LLC,,,
United States of America,Wells,7.74,47.9469,-119.8653,Hydro,1967,PUD No 1 of Douglas County,,,
United States of America,Jocassee,7.74,34.9594,-82.9147,Hydro,1974,Duke Energy Carolinas  LLC,,,
United States of America,Ironwood LLC,777.6,40.3509,-76.3658,Gas,2002,Helix  Ironwood LLC,,,
United States of America,Pastoria Energy Facility  LLC,7.79,34.9556,-118.844,Gas,2005,Calpine Corp - Pastoria Energy Center,,,
United States of America,Black Oak Wind Farm,0.78,45.6608,-95.0128,Wind,2017,Black Oak Wind  LLC,,,
United States of America,Sendero,0.78,27.18,-98.9167,Wind,2016,Sendero Wind Energy  LLC,,,
United States of America,Granite City Works,0.78,38.6972,-90.1283,Other,2010,United States Steel Granite City Works,,,
United States of America,Woodward Mountain II,0.78,30.9514,-102.4141,Wind,2001,Pecos Wind II LP,,,
United States of America,Sonoma California Geothermal,0.78,38.7903,-122.7559,Geothermal,1984,Geysers Power Co LLC,,,
United States of America,Vasco Winds,78.2,37.7908,-121.7181,Wind,2012,Vasco Winds  LLC,,,
United States of America,Montezuma Wind II,78.2,38.1167,-121.8219,Wind,2012,NextEra Energy Montezuma Wind II  LLC,,,
United States of America,Golden Spread Panhandle Wnd Rch,78.2,35.2436,-102.21,Wind,2011,Golden Spread Electric Cooperative  Inc,,,
United States of America,Snettisham,78.2,58.1415,-133.737,Hydro,1980,Alaska Electric Light&Power Co,,,
United States of America,Wyandotte,78.4,42.2081,-83.1453,Gas,1972,Wyandotte Municipal Serv Comm,,,
United States of America,Georgia-Pacific Consr Prods LP-Naheola,78.4,32.2268,-88.0252,Biomass,1980,Georgia-Pacific Consr Prods LP-Naheola,,,
United States of America,Innovative Solar 46,78.5,34.9182,-78.9436,Solar,2017,Cypress Creek Renewables,,,
United States of America,Paulsboro Refinery,78.5,39.84,-75.2583,Gas,1992,Paulsboro Refining Company - LLC,,,
United States of America,New Ulm,78.5,44.3159,-94.4581,Oil,1982,New Ulm Public Utilities Comm,,,
United States of America,Plant No 2 Freeport,78.6,40.6447,-73.5683,Gas,1996,Village of Freeport - (NY),,,
United States of America,Covanta Hempstead,78.6,40.7389,-73.5906,Waste,1989,Covanta Hempstead Company,,,
United States of America,Ames GT,78.7,42.0272,-93.5828,Oil,1996,City of Ames - (IA),,,
United States of America,International Paper Red River Mill,78.8,31.9033,-93.1739,Biomass,2009,Red River Mill Intl Paper Company,,,
United States of America,Houma,78.9,29.5806,-90.7225,Gas,1973,Terrebonne Parish Consol Gov t,,,
United States of America,Gerald Andrus,781.4,33.35,-91.1167,Gas,1975,Entergy Mississippi Inc,,,
United States of America,Renaissance Power Plant,7.82,43.1864,-84.8429,Gas,2002,DTE Electric Company,,,
United States of America,Brandy Branch,783.1,30.3206,-81.9472,Gas,2002,JEA,,,
United States of America,Oahe,7.84,44.4504,-100.3866,Hydro,1962,USCE-Missouri River District,,,
United States of America,Middletown,786.4,41.5549,-72.5791,Oil,1967,Middletown Power LLC,,,
United States of America,Wolf Hollow I LP,788.4,32.3342,-97.7317,Gas,2003,Exelon Power,,,
United States of America,Playa Solar,0.79,36.408,-114.908,Solar,2017,EDF Renewable Asset Holdings  Inc.,,,
United States of America,LaFayette Solar Farm,79.2,32.8763,-85.3882,Solar,2018,AL Solar A  LLC,,,
United States of America,Rising Tree Wind Farm,79.2,35.0775,-118.2183,Wind,2015,Rising Tree Wind Farm LLC,,,
United States of America,Rockland Wind Farm,79.2,42.6747,-112.9019,Wind,2012,Ridgeline Energy LLC,,,
United States of America,Ralston,79.2,39.001,-120.7251,Hydro,1966,Placer County Water Agency,,,
United States of America,Pit 6,79.2,40.9226,-121.9929,Hydro,1965,Pacific Gas & Electric Co.,,,
