36.5748,-83.0321
42.7389,-112.7486
42.7033,-112.7578
60.5887,-145.6045
37.8258,-122.2961
29.2293,-95.1952
29.3782,-94.9219
33.1707,-96.1264
40.5408,-89.6786
34.4969,-117.145
33.9544,-88.9925
41.9517,-98.0767
41.9877,-98.2104
41.9877,-98.2104
41.943999999999996,-91.6392
43.3099,-89.7278
32.1164,-110.82
39.7611,-99.3058
44.622,-92.6333
47.2872,-93.4983
43.8282,-96.3216
37.7517,-97.0745
43.6861,-92.6272
38.2792,-89.6669
41.4936,-86.1658
41.3431,-88.1014
43.5958,-95.3833
47.9336,-101.2692
43.8864,-98.7875
41.0606,-87.3071
37.6359,-98.7433
41.7483,-72.6367
37.6356,-98.745
39.4476,-76.5163
34.6584,-112.4008
34.6494,-112.4275
41.9031,-87.6831
46.5789,-87.395
42.0507,-90.3942
43.6661,-92.0831
36.6592,-76.9267
46.7261,-88.6625
46.6451,-119.90799999999999
33.4949,-117.6146
43.0871,-95.626
35.5044,-78.1922
41.3755,-89.4649
45.5695,-93.5872
40.3398,-74.6239
40.3797,-74.6257
40.3414,-74.6572
42.4789,-71.9
39.175,-84.5042
41.5743,-76.0432
43.6628,-73.03399999999999
34.7564,-79.4472
35.9481,-78.2508
34.4761,-79.0975
34.7142,-79.3539
43.2919,-75.1477
42.7307,-122.5151
42.7312,-122.514
42.7306,-122.4185
42.7331,-122.5151
40.4411,-83.1883
44.4181,-117.255
35.0019,-106.6372
41.2294,-89.5572
35.5783,-89.0478
40.8146,-74.2971
40.8154,-74.305
38.2667,-104.6144
38.3208,-104.5264
34.0233,-118.0241
44.54,-88.0086
35.3056,-119.6225
45.1868,-68.4649
19.6316,-155.0313
19.479,-154.8884
18.1868,-65.6948
40.4172,-86.9122
55.0913,-131.545
38.5211,-121.9939
42.7108,-83.4561
42.1579,-72.4864
19.7264,-155.0908
32.2363,-108.5494
44.522,-75.1881
32.5886,-100.6728
32.9042,-117.2011
35.9222,-77.6731
41.7261,-90.3103
37.1854,-113.3583
31.8414,-102.315
33.3792,-89.2089
28.3746,-82.1889
35.1828,-103.7311
39.0317,-76.0164
33.2675,-111.6122
35.2713,-83.676
36.7169,-105.6094
37.6582,-113.2167
37.6668,-113.189
37.6498,-113.2369
42.6733,-90.2653
46.9825,-119.2578
35.0717,-78.8078
39.1492,-94.6381
41.7987,-71.8868
59.7474,-161.9106
37.1303,-121.0522
41.7819,-70.9133
37.8777,-119.9532
37.6461,-87.5
31.2186,-89.39399999999999
33.051,-117.175
43.2777,-77.3099
38.2636,-85.8381
46.8669,-100.8836
41.2164,-87.0261
30.2844,-93.2911
32.6581,-98.3103
40.4836,-74.6501
33.5226,-117.1815
36.6175,-120.2908
32.367,-112.8314
34.8442,-118.4585
34.8366,-118.4802
34.5858,-113.1772
35.2047,-118.0687
38.3475,-121.4128
38.3475,-121.4128
38.3475,-121.4128
35.0267,-118.1856
35.0267,-118.1856
38.4686,-121.1819
38.4661,-121.1778
38.4619,-121.1803
34.8253,-118.525
34.8215,-118.4974
38.3651,-121.3811
38.3651,-121.3811
38.3651,-121.3811
36.2478,-119.8339
36.2261,-119.8342
36.2261,-119.9053
38.3026,-121.2958
38.3026,-121.2958
38.3026,-121.2958
38.3026,-121.2958
38.3026,-121.2958
38.3026,-121.2958
36.2217,-119.9031
35.2233,-119.0889
30.9602,-103.3067
36.5814,-120.4045
34.5123,-117.4775
43.1989,-77.6319
42.4318,-71.9782
40.4494,-83.8933
28.4889,-81.1822
34.0286,-117.6014
30.221,-93.2992
40.5928,-105.1471
40.5911,-105.1459
38.6996,-88.5392
35.0558,-85.3879
38.9153,-81.9081
37.0784,-80.5727
37.1804,-80.5428
40.0111,-89.0472
34.6656,-118.2881
34.6656,-118.2869
34.9689,-79.2119
42.0994,-113.3825
40.3692,-89.4022
42.2431,-73.3638
34.82,-78.9708
34.8079,-78.9505
43.998000000000005,-117.1012
41.9153,-72.6936
47.5344,-111.2045
44.5236,-73.4617
44.5178,-74.8228
33.6611,-101.39
38.7876,-94.2777
39.001,-120.7251
33.0122,-116.875
33.0122,-116.875
33.0185,-116.8607
35.64,-77.3161
36.4726,-76.1541
34.1003,-117.5528
32.937,-117.1137
38.3399,-121.1145
41.4528,-72.1361
42.1776,-71.0774
40.2097,-84.8219
40.3122,-88.1594
44.0927,-94.1088
44.3164,-88.3147
47.2348,-93.5372
40.5744,-74.6542
40.4642,-74.8579
40.5744,-74.6481
32.6547,-88.7622
47.8043,-116.8673
47.7858,-116.9203
31.7432,-101.4934
40.7592,-73.9461
40.8609,-105.0212
38.6335,-104.7058
33.0681,-96.4525
44.835,-74.9803
30.2346,-92.2722
46.6334,-68.4361
44.0365,-75.77199999999999
46.7728,-67.8485
44.4317,-70.1619
43.618,-75.3054
45.1406,-70.4256
44.6336,-70.6278
40.1501,-122.2124
38.2165,-89.9992
41.9691,-91.6689
40.098,-98.51899999999999
26.4511,-98.1775
33.3346,-112.8406
36.4044,-78.1411
33.3761,-89.2183
35.535,-99.3828
32.2861,-110.0881
32.135999999999996,-110.0513
39.6101,-75.6297
35.2689,-107.3828
33.3944,-117.1889
40.4487,-74.3489
35.993,-77.9335
44.478,-96.1538
32.551,-111.2892
44.9181,-68.6355
35.6042,-78.3709
44.5692,-92.5169
44.5351,-92.5161
35.2908,-97.854
42.176,-72.4095
41.8291,-70.6148
35.6856,-97.2264
35.3219,-118.8128
40.5073,-122.4233
39.0673,-108.5928
35.7108,-80.6658
34.611,-86.6116
35.3142,-118.8119
44.5431,-95.1178
44.5028,-95.175
35.171,-106.6019
39.9267,-74.8136
39.9283,-74.8144
43.6556,-70.3347
37.9369,-121.3294
35.3,-118.8519
41.9017,-71.2425
38.5442,-77.7714
38.5483,-77.7764
34.4272,-92.8941
43.1864,-84.8429
41.3362,-82.602
44.2595,-94.2891
39.9294,-83.012
40.9395,-87.1545
42.6253,-73.75
29.7394,-95.1947
37.4639,-79.1856
35.2944,-80.9989
32.357,-90.213
39.8069,-89.6417
45.6394,-89.4205
41.8103,-71.41
41.8017,-71.5186
35.7742,-81.4378
29.721,-95.3954
34.5136,-91.5331
34.0256,-82.5953
39.3908,-119.7546
32.5836,-116.9309
40.8158,-73.064
41.3052,-84.3346
43.3144,-90.3731
34.103,-80.7905
32.638000000000005,-83.3789
39.8396,-84.9657
45.4586,-94.5138
37.9418,-122.3909
37.5058,-77.3739
39.9845,-75.0752
40.9459,-103.162
32.465,-80.961
35.074,-118.3153
35.0697,-118.3167
44.175,-87.8285
44.0189,-96.0653
41.8069,-71.53
39.5173,-107.7299
42.8333,-86.0053
32.2929,-81.2844
28.7706,-81.3533
39.7447,-79.1881
41.4625,-74.7578
35.025999999999996,-106.64399999999999
36.6889,-119.7232
35.43,-118.8222
38.8319,-121.3137
35.4161,-119.6825
35.4225,-119.6292
34.5826,-106.68299999999999
31.8047,-106.5472
35.0074,-118.1645
26.2697,-97.867
34.0047,-118.0992
29.5931,-97.9732
35.2644,-106.6678
31.5,-111.0081
37.7315,-121.116
42.0061,-94.2378
42.2286,-73.3445
35.0775,-118.2183
35.0889,-118.2064
35.0606,-118.2433
30.756999999999998,-91.3327
34.8315,-87.8422
45.7038,-109.5652
41.5902,-93.6195
45.3,-122.35
36.0316,-114.9294
45.6497,-122.7256
36.351,-76.842
42.2739,-83.1119
40.7278,-74.1142
40.87,-73.8244
45.1672,-123.2511
40.8261,-73.2322
41.54,-90.4481
39.2369,-76.5133
45.0203,-93.2753
35.9978,-95.9567
42.5831,-89.0358
33.9636,-117.4528
38.1917,-82.6046
42.2006,-72.5944
33.9617,-117.4559
39.9031,-75.1258
37.0726,-94.6987
38.0144,-121.7907
42.1661,-83.2129
33.8775,-84.4603
32.7714,-83.6281
26.7653,-80.0525
44.2906,-96.4333
31.7928,-106.6733
36.4789,-77.6722
40.8821,-121.9484
44.3331,-69.2019
38.8965,-120.3783
37.6461,-87.5019
30.7975,-94.1756
43.1427,-79.0394
45.0038,-74.7994
30.305,-97.7077
37.8583,-120.8917
40.9297,-84.7392
35.3445,-94.7755
34.791,-78.9088
32.5792,-83.5822
41.9247,-88.9986
43.1611,-77.615
43.1522,-77.6098
43.1803,-77.6278
44.213,-92.4802
39.9052,-121.3452
42.5003,-114.615
42.6325,-114.5388
42.6207,-114.5315
38.7834,-120.7785
40.4,-95.2
36.9272,-97.4271
34.9656,-79.6097
39.1444,-76.2316
47.3461,-120.0917
45.8054,-92.9718
43.4294,-96.1692
42.5831,-89.0259
41.7172,-106.1077
40.2297,-74.2258
32.4541,-87.9759
42.9767,-89.0492
38.5915,-76.8749
43.0489,-92.9468
42.1753,-89.0883
36.3297,-79.8297
34.9807,-79.6037
42.0892,-70.8978
42.6747,-112.9019
37.9256,-87.0372
29.7275,-100.7943
42.4511,-89.0756
37.7036,-77.6639
39.7631,-86.3011
39.7669,-86.3
35.5417,-80.4747
32.9553,-115.5364
47.7197,-122.9431
34.54,-80.8778
38.0492,-103.7136
35.9601,-77.8024
40.0908,-104.5953
34.3555,-85.3039
47.5336,-120.2953
35.1356,-99.0031
41.5826,-73.4349
34.2572,-82.6097
42.0931,-88.2397
34.7133,-118.2894
34.7133,-118.2894
43.2972,-93.2833
32.2894,-111.0331
43.613,-85.4795
32.6325,-117.0997
40.7316,-96.7364
43.2746,-71.604
35.7342,-119.2367
35.7397,-119.2381
35.6531,-119.8897
37.9853,-91.7169
43.0572,-105.8543
39.0839,-82.3328
41.1973,-94.7744
44.4778,-99.1339
39.1343,-120.9533
45.346000000000004,-68.3802
43.2361,-70.8172
40.9361,-76.0389
33.6711,-111.1618
45.8015,-120.1672
33.9261,-103.5111
35.1875,-81.4407
40.3892,-91.3942
34.9,-118.2469
34.9003,-118.2383
32.4694,-100.6664
34.8239,-77.9697
41.4356,-122.3769
43.1861,-123.3803
36.4517,-77.6594
44.7224,-93.0229
41.5738,-73.9663
38.8107,-121.3238
38.7928,-121.3811
35.4375,-78.1071
48.7326,-121.0679
33.4529,-104.4611
39.2872,-79.4344
39.2544,-79.4672
44.8878,-89.6297
44.6058,-121.2773
41.6578,-76.0492
42.5217,-70.9387
42.0589,-72.6642
35.2053,-101.4342
35.7314,-80.6019
33.4366,-80.8474
36.4833,-79.0731
36.4797,-78.9174
36.3268,-78.6222
35.216,-78.689
40.6636,-74.1002
46.6184,-120.4778
37.5586,-101.0994
34.7664,-117.3236
48.4968,-99.9513
44.5513,-70.5414
44.5486,-70.6283
44.5303,-70.5219
37.766999999999996,-119.1233
38.1312,-90.2632
34.6829,-97.8293
35.274,-78.02199999999999
37.6347,-122.1338
46.7392,-119.1122
38.8933,-98.8569
38.8997,-98.8394
34.6439,-118.1631
40.7393,-74.1876
35.2578,-81.8306
44.2128,-96.2131
43.603,-72.9923
38.8414,-104.9738
47.5699,-111.1225
44.2131,-72.0572
43.0371,-115.4397
18.2436,-65.7852
42.0933,-79.2478
44.3356,-71.8742
43.6849,-70.3532
42.5867,-114.0675
30.1623,-84.2007
55.3574,-131.697
43.6514,-95.3825
37.9103,-87.9261
44.9789,-93.2478
35.8136,-78.7503
37.3617,-121.9436
39.5889,-75.3764
38.5309,-121.4001
38.6902,-121.5865
34.4739,-117.5628
34.4714,-117.5622
34.4153,-117.47
34.4175,-117.4697
34.4131,-117.4708
32.9061,-117.1214
33.21,-117.1706
45.7131,-121.4692
39.8639,-75.8428
35.0069,-117.5558
35.0122,-117.5557
35.033,-117.338
35.0195,-117.5555
35.021,-117.5661
35.0148,-117.5659
35.0308,-117.3563
41.8022,-70.7875
34.6189,-117.9394
34.6136,-117.9344
34.1742,-116.1528
34.1719,-116.1525
32.792,-115.7734
32.7941,-115.7793
35.0229,-118.2827
34.6131,-117.9389
34.1922,-116.0903
33.3511,-104.5069
37.7397,-122.3925
37.7239,-122.4775
35.2586,-81.5056
37.7119,-89.215
37.4344,-121.9464
42.2834,-72.0085
40.7308,-73.3758
45.8478,-93.3542
38.2725,-108.7856
38.2378,-121.3375
38.3647,-121.4128
38.3389,-121.4313
38.2531,-121.2789
38.510999999999996,-121.4735
40.4723,-122.3242
32.1274,-103.1378
32.1836,-103.1831
32.4697,-103.3233
32.6819,-103.3036
32.3456,-104.2347
33.6315,-92.7036
31.8103,-82.575
33.9267,-88.9976
40.0814,-104.7467
40.3862,-104.551
40.23,-105.03
40.1817,-104.6921
40.5795,-104.8957
33.145,-112.66
42.3223,-77.3856
37.4553,-122.1728
39.95,-83.0158
40.7979,-73.5657
42.7536,-73.2261
41.0936,-74.6788
40.4755,-74.3209
39.9049,-95.8034
30.0242,-93.87799999999999
30.0444,-93.7714
30.0552,-93.7579
38.5872,-121.4578
38.6436,-121.4164
38.4486,-121.4637
38.4498,-121.1647
33.3783,-113.1808
44.5933,-70.3811
39.9244,-76.39
40.4439,-86.86
47.1356,-120.6872
32.5517,-111.3
36.0417,-115.0117
36.8347,-119.7667
42.0242,-87.6847
34.0303,-118.4784
46.5063,-84.3493
44.0979,-92.4798
37.2894,-80.07
36.1912,-80.1835
44.922,-123.0183
37.2794,-80.0447
37.2875,-80.0771
38.5342,-106.182
36.2647,-95.1036
17.9786,-66.2205
35.9515,-120.8679
43.8954,-73.1007
39.4236,-92.8028
58.3269,-134.4631
45.1834,-113.8853
43.227,-70.8109
42.6819,-114.9892
35.1817,-100.9344
40.7461,-112.0339
40.7672,-111.895
38.4979,-120.2181
40.9044,-96.6231
33.1589,-115.6455
33.1582,-115.6387
33.157,-115.6386
33.158,-115.6475
33.1533,-115.6384
44.2878,-96.4333
44.3147,-96.3258
34.8522,-82.484
34.0533,-81.2172
33.9684,-81.7829
34.010999999999996,-81.73899999999999
29.7268,-95.0598
28.8947,-97.135
31.0609,-94.1062
35.3117,-79.695
34.9856,-78.4625
42.1,-72.0
34.961,-78.4705
34.1019,-117.6381
33.9656,-117.6591
32.7782,-117.0701
34.1275,-117.7958
34.1242,-117.8051
40.3806,-119.3997
18.4055,-65.9077
34.3128,-118.4928
34.5902,-118.4547
34.5343,-118.5251
34.2043,-117.8557
33.9261,-116.615
33.934,-116.5781
33.9184,-116.5739
37.372,-104.84299999999999
30.4193,-95.0118
29.6948,-95.0406
37.2032,-119.4975
37.2537,-119.5194
37.3361,-121.8783
36.8006,-108.4386
18.427,-66.1045
33.9716,-103.8604
37.0681,-106.0189
37.777,-106.22
37.6945,-105.9276
28.7044,-98.4775
26.125999999999998,-97.3776
38.1861,-120.15
31.9914,-101.3026
35.9828,-120.1103
30.2098,-97.6129
45.4455,-92.54899999999999
45.6447,-119.4767
34.3439,-85.8661
35.2836,-106.8128
30.5659,-97.064
30.5681,-97.0614
45.2333,-88.0678
33.0356,-111.4303
31.4744,-96.9571
35.8683,-77.9542
40.7292,-78.2874
28.8419,-81.3256
43.6773,-84.3802
34.1452,-117.0585
34.1072,-117.0991
37.3643,-121.9442
36.9733,-122.1056
35.5878,-106.0609
33.9108,-118.0444
33.9108,-118.0444
34.4617,-118.7511
17.9853,-66.398
35.0408,-120.6367
34.9537,-120.4142
37.7192,-121.8869
37.7192,-121.8869
31.1814,-101.3188
30.5664,-87.115
33.3325,-111.7503
35.4475,-83.8639
35.0297,-106.8555
46.7243,-92.4298
36.9405,-77.4178
36.1394,-78.1469
44.7132,-73.4557
27.203000000000003,-82.387
41.6416,-99.3698
35.9359,-120.8408
41.1706,-95.9706
45.618,-94.2008
41.5152,-84.2935
43.5959,-90.3226
32.3313,-81.2015
33.2833,-81.6667
63.6953,-170.4757
42.9822,-115.3933
46.5392,-90.3742
40.4765,-74.3523
40.439,-74.3444
61.843,-165.5815
46.7091,-92.4217
35.2878,-77.7951
33.9182,-118.4276
35.4671,-93.5152
42.8992,-73.5989
36.4356,-77.5664
33.0606,-83.8075
43.0978,-70.7842
42.785,-73.708
36.5768,-79.4325
43.0968,-73.5821
39.9419,-75.1883
42.1775,-70.7406
42.1751,-70.7285
41.6651,-72.1221
38.9099,-86.9473
39.2721,-120.9325
37.523,-77.934
37.5262,-77.9446
41.2691,-79.8134
32.7181,-100.7933
32.7204,-100.9952
36.4769,-77.4678
42.8992,-70.8489
39.485,-75.215
40.2342,-74.0872
28.5139,-96.7942
35.4797,-114.9361
41.4614,-90.5803
42.8708,-72.9273
42.8625,-72.9628
39.9433,-74.0786
32.7144,-115.5356
44.0411,-84.3418
30.3225,-95.2681
35.2439,-79.3217
34.9653,-81.1872
36.1225,-98.9922
36.1225,-98.9922
66.6068,-160.0148
59.4395,-151.7134
47.6777,-114.2339
42.5744,-73.8592
35.5764,-78.1833
35.1497,-88.5553
35.1406,-88.5511
35.1661,-88.6467
42.1561,-106.9085
31.0651,-84.9317
29.7331,-81.6328
34.9665,-96.7258
28.7902,-81.089
30.4178,-81.5978
33.2058,-98.3651
27.18,-98.9167
34.6875,-82.9525
42.9281,-76.8408
42.9153,-76.7867
41.8389,-79.0056
42.5809,-79.1027
44.1163,-123.179
33.9342,-116.5714
34.0969,-118.4795
35.2267,-85.0917
41.8719,-88.2877
40.6944,-87.5708
41.9203,-106.3758
41.0317,-81.8714
33.1125,-116.0139
33.1101,-116.0059
43.9775,-75.8942
60.1309,-149.435
40.4062,-79.0337
40.895,-97.1951
33.9486,-85.2769
28.3665,-82.5586
41.6669,-89.0597
42.5942,-71.2494
35.3933,-119.1278
44.7836,-93.4811
44.7966,-93.43700000000001
44.1508,-96.1361
34.9439,-79.1958
34.8475,-79.1289
33.5097,-98.3608
44.4217,-96.4347
38.8906,-101.7515
40.1826,-74.539
38.275,-95.6839
40.7175,-122.4223
41.0314,-121.4225
38.492,-108.0023
38.4505,-107.7767
36.4333,-76.0872
44.6295,-69.5835
37.1517,-88.775
41.0612,-75.0582
41.0675,-78.3662
43.7518,-87.8781
48.9477,-117.7954
44.826,-122.949
42.8347,-89.1108
44.676,-72.1013
39.6948,-92.04700000000001
39.6948,-92.0467
39.6975,-92.0535
35.3264,-81.6292
35.3036,-81.5225
40.88,-82.6567
40.8969,-82.6625
35.3092,-81.5884
35.2536,-81.5956
40.9089,-82.6533
40.5589,-96.7847
44.9106,-72.9794
44.9108,-72.9736
30.1875,-90.984
29.7232,-95.1289
40.7707,-95.3768
41.4484,-73.2953
33.8111,-84.3928
30.8073,-102.3556
30.7726,-102.5058
45.3808,-93.8931
42.7297,-72.9303
39.451,-75.0578
43.2797,-73.7094
34.8392,-79.7406
38.12,-121.85
38.1694,-121.8469
38.1375,-121.8553
38.1711,-121.8461
46.5306,-87.3922
42.5417,-71.6764
42.5546,-71.6235
44.3481,-87.9278
66.2551,-166.0736
34.8449,-79.3847
41.4278,-74.4186
37.5189,-99.4464
40.245,-74.2433
40.9616,-72.865
40.9571,-72.8659
43.9621,-122.9974
39.5701,-107.2269
44.5029,-109.1812
42.5975,-114.4033
42.2747,-71.7172
42.2661,-71.6958
42.1149,-71.066
66.8881,-157.1402
41.8805,-110.0904
39.1783,-94.1844
33.4879,-81.9925
43.3969,-95.7497
43.405,-95.7261
41.1456,-102.9778
40.2792,-84.191
31.088,-91.6189
47.7172,-104.1356
39.7242,-121.8153
46.9728,-123.7739
48.4481,-122.4331
40.8767,-121.7016
38.9032,-121.3097
39.6699,-120.2394
39.9412,-120.9092
37.9664,-120.3178
34.7036,-118.3342
34.7306,-118.135
43.8508,-82.7836
35.6122,-81.2433
33.8625,-98.5894
33.8112,-118.1756
36.8791,-89.6209
41.25,-73.0987
25.9131,-97.5214
35.7474,-79.4497
37.5426,-122.2311
47.2866,-91.2605
32.7139,-108.2481
31.6004,-89.9468
43.8986,-73.0531
40.4948,-74.3995
42.4525,-73.2403
41.1297,-105.024
32.3386,-98.4761
35.7931,-115.3503
35.63,-115.32
36.4078,-114.9606
45.013999999999996,-122.807
40.4509,-74.7171
55.3814,-131.5178
30.1456,-97.2708
43.2884,-115.9554
33.6781,-83.6758
42.5678,-71.7739
36.3064,-76.9972
42.9084,-112.5294
41.5417,-109.1328
33.1403,-83.2028
41.7795,-107.1097
38.9155,-90.2902
32.7792,-114.6344
44.033,-121.3297
44.6856,-75.0029
37.0568,-119.8997
43.495,-76.4511
42.7926,-86.1036
59.4545,-135.3131
43.5708,-70.5583
43.0937,-73.8113
40.5744,-74.6481
46.7844,-122.7197
29.5503,-96.5378
35.2608,-118.2469
41.29,-94.485
40.5779,-104.8948
32.5397,-96.6653
62.5928,-143.5889
40.9769,-122.4563
37.1146,-97.2376
43.9803,-95.7672
36.6403,-99.5006
44.2981,-94.7252
43.2939,-122.4728
42.1225,-83.185
33.5682,-86.7987
39.5804,-121.1195
43.9599,-84.336
32.9842,-83.8464
42.1379,-72.5509
44.4695,-71.1781
43.9921,-72.1282
42.3125,-72.6394
48.9595,-116.5574
37.9955,-76.0389
37.0413,-79.5356
35.4883,-78.3198
34.7463,-78.8073
35.2683,-77.6592
35.6943,-77.9192
37.1696,-88.4195
38.8799,-98.1602
38.8927,-98.1689
40.5449,-111.5029
64.5053,-165.4298
58.1415,-133.737
32.5747,-94.3739
47.5401,-121.837
47.5445,-121.8414
35.8627,-79.4235
35.4442,-77.6494
40.5834,-111.6539
37.5736,-79.3715
32.7393,-100.7389
36.0528,-77.7625
36.443000000000005,-76.581
33.7671,-116.9059
39.436,-76.22
42.6446,-111.6967
39.556999999999995,-118.8383
43.3061,-122.5014
43.9206,-75.2433
32.8033,-115.5464
30.4551,-103.4747
32.9223,-112.9559
38.2494,-122.0394
38.1164,-121.76899999999999
33.6187,-114.6962
33.08,-115.47
31.25,-81.433
29.7004,-82.3378
33.9852,-117.7008
34.0943,-117.4001
34.0863,-117.2306
34.0414,-117.5731
34.0861,-117.2275
34.0419,-117.565
34.0428,-117.5717
34.075,-117.5169
34.0758,-117.2414
34.0835,-117.2356
34.0792,-117.5167
34.0856,-117.2336
34.0728,-117.5033
34.0833,-117.5164
34.08,-117.2114
34.0808,-117.5203
34.1312,-117.4253
34.1311,-117.4217
34.0942,-117.2742
34.0317,-117.5719
34.0325,-117.5692
36.0281,-119.0747
33.8392,-117.2208
34.0811,-117.2281
34.8181,-118.4036
34.8486,-118.3528
34.839,-118.3868
34.5119,-117.9228
38.5164,-121.4753
40.4015,-74.6697
36.425,-77.064
60.4994,-150.9972
42.0869,-78.4482
44.2364,-96.2331
61.0828,-146.3033
46.358999999999995,-91.8236
42.0412,-71.2933
35.2431,-78.3869
34.5,-78.6892
35.2193,-78.6733
34.6557,-118.2982
47.5446,-95.1297
41.955,-72.4458
43.3589,-78.6047
44.7035,-69.6474
43.2511,-70.8408
35.4372,-77.8336
35.6567,-81.1836
34.3853,-80.0678
38.7903,-122.7559
38.3017,-122.7489
38.3017,-122.7489
38.3017,-122.7489
38.4667,-122.7234
37.8898,-120.5287
36.4531,-97.0528
35.305,-81.6969
36.25,-78.25
40.3954,-121.8792
34.2902,-77.9757
32.5433,-117.0678
35.4386,-119.7075
42.2913,-73.9865
39.7815,-75.5484
38.4833,-107.755
38.4703,-107.7714
39.7513,-79.7271
44.5133,-74.8831
32.4119,-84.9761
33.4665,-111.7811
44.5492,-99.5
25.5498,-80.3363
45.2063,-109.1652
44.2678,-75.1961
29.6383,-82.34
43.7353,-88.4967
55.5633,-132.8911
47.6992,-121.7833
43.5873,-95.3751
42.4937,-114.3102
44.5331,-95.1122
30.8625,-83.2894
43.3044,-73.6399
40.9,-72.382
38.6803,-94.4824
36.5232,-82.0902
45.7063,-120.08
42.7814,-85.6728
36.056999999999995,-78.308
41.9092,-89.0504
41.7495,-72.6524
38.3111,-113.0536
45.7301,-107.6326
42.8457,-87.8294
40.6853,-73.4258
34.196999999999996,-101.3815
34.0806,-101.3236
42.7317,-92.4711
34.8678,-114.5317
34.5611,-79.281
42.4585,-96.4397
42.7114,-91.5469
28.795,-96.0481
32.4081,-100.1286
34.9861,-106.7361
36.0288,-80.30199999999999
36.6525,-76.9953
36.614000000000004,-77.166
42.1044,-72.0325
42.0474,-71.9929
42.0909,-72.0117
61.1674,-149.9053
41.8086,-86.3239
41.7181,-87.5449
35.4206,-118.9644
33.7592,-118.2399
44.9808,-93.2497
36.2656,-78.3678
32.9473,-81.2159
44.7964,-95.1798
41.8378,-71.0913
41.1059,-72.3761
35.0161,-106.6697
39.9144,-75.135
35.1009,-98.3524
38.6276,-90.1934
31.3869,-84.08
28.4586,-80.6811
41.6814,-98.3676
40.08,-111.6048
40.0714,-111.5822
40.0478,-74.6165
44.2358,-96.2383
42.7151,-84.4824
35.1103,-81.9675
39.3246,-120.6448
39.3246,-120.6454
39.3377,-120.6355
44.4783,-103.8547
37.8641,-99.7528
37.8511,-99.8381
36.23,-114.87
33.1975,-97.1061
35.7129,-80.4079
43.1446,-95.1443
42.8093,-98.6563
44.9361,-94.8541
38.3914,-120.0008
35.3025,-79.7017
43.2339,-73.7556
33.4538,-80.164
40.0922,-104.8878
35.2769,-102.6828
35.295,-102.7211
35.2375,-102.2031
47.3333,-110.6392
42.8977,-96.9905
44.5127,-109.1299
46.9264,-98.4997
47.6263,-117.5042
42.5014,-120.9894
32.9111,-115.5681
40.983000000000004,-102.9647
40.9642,-103.0772
40.6281,-122.4675
35.7422,-97.655
38.1865,-120.1117
42.419,-72.1807
40.1839,-75.2342
38.7095,-86.4697
41.9425,-70.7664
43.6873,-92.3894
36.3711,-78.4153
39.1042,-114.4922
35.2492,-117.9553
35.25,-117.9768
40.5467,-79.7683
36.3981,-104.5942
34.3186,-109.1639
37.4028,-102.6217
44.2395,-94.9763
43.4429,-72.056
37.2464,-93.1664
39.8939,-83.8056
30.9283,-85.4261
33.9308,-117.2933
42.8258,-99.7775
34.2253,-119.0858
37.4556,-77.4308
44.4156,-70.5598
44.8158,-94.2489
46.5565,-68.3255
44.905,-93.8208
42.7642,-82.4719
45.4117,-92.6469
39.7709,-101.8101
36.5852,-90.1779
30.7108,-91.3236
37.1137,-113.5689
43.9882,-94.6156
37.9953,-98.7602
30.4308,-81.5508
39.6744,-94.7761
27.9828,-82.4919
43.4019,-84.6014
27.3486,-80.2464
40.5458,-84.3889
62.0515,-163.1726
40.8222,-76.1736
44.9429,-93.0966
33.4261,-79.93
44.7878,-73.0886
43.9742,-92.0597
33.6867,-80.7586
44.4611,-93.1808
44.4622,-93.1928
44.88,-93.21
34.7716,-78.9836
34.7691,-78.98100000000001
37.9561,-98.5993
43.6194,-72.9503
41.964,-72.309
42.224,-71.8706
42.224,-71.8706
36.4147,-78.4597
44.0256,-96.4303
36.3953,-78.3283
40.6236,-111.7533
39.4704,-120.1046
40.2127,-94.5424
30.4736,-87.2361
38.139,-120.3703
28.4822,-81.1678
32.2353,-101.8367
33.8817,-118.0175
45.51,-120.48
36.08,-78.8239
34.0937,-117.551
44.4553,-74.7614
40.6492,-73.8792
45.2207,-96.6168
42.0167,-93.1633
40.4535,-88.9605
32.9192,-96.9894
34.086,-84.245
37.0659,-94.61399999999999
42.2008,-72.3222
35.6,-115.4
35.7985,-80.9427
35.7972,-80.8542
35.7397,-80.7124
39.1067,-94.3804
39.056,-94.39299999999999
39.3939,-119.7537
39.3939,-119.7537
39.37,-119.7669
39.3956,-119.7468
39.3944,-119.7475
63.521,-162.2863
45.068000000000005,-123.47
42.8128,-78.8453
42.8072,-78.8617
42.8167,-78.8675
40.0489,-96.9522
32.9264,-101.6478
42.5565,-73.3775
38.2143,-98.2071
33.3596,-103.2506
40.6316,-103.1947
43.0803,-75.601
32.7047,-92.0792
41.0675,-72.4403
42.4029,-72.1027
45.4822,-67.9944
45.615,-67.971
45.585,-95.9042
33.5626,-82.0512
43.4461,-71.6444
44.5153,-89.585
44.3528,-89.5836
41.3833,-73.1714
33.5661,-111.536
43.2978,-73.8853
35.9022,-81.1061
44.8747,-88.1586
44.9127,-68.6838
36.1619,-97.0369
39.5475,-118.5556
42.9375,-73.6544
44.9094,-68.6833
43.8974,-75.04
36.2039,-97.0739
