Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Somalia,1999,0.491
Somalia,2000,0.48
Somalia,2001,0.502
Somalia,2002,0.5862
Somalia,2003,0.5936
Somalia,2004,0.5936
Somalia,2005,0.5936
Somalia,2006,0.5936
Somalia,2007,0.6082
Somalia,2008,0.6009
Somalia,2009,0.5972
Somalia,2010,0.6119
Somalia,2011,0.6046
Somalia,2012,0.6082
Somalia,2013,0.6082
Somalia,2014,0.6082
South Africa,1850,
South Africa,1851,
South Africa,1852,
South Africa,1853,
South Africa,1854,
South Africa,1855,
South Africa,1856,
South Africa,1857,
South Africa,1858,
South Africa,1859,
South Africa,1860,
South Africa,1861,
South Africa,1862,
South Africa,1863,
South Africa,1864,
South Africa,1865,
South Africa,1866,
South Africa,1867,
South Africa,1868,
South Africa,1869,
South Africa,1870,
South Africa,1871,
South Africa,1872,
South Africa,1873,
South Africa,1874,
South Africa,1875,
South Africa,1876,
South Africa,1877,
South Africa,1878,
South Africa,1879,
South Africa,1880,
South Africa,1881,
South Africa,1882,
South Africa,1883,
South Africa,1884,0.022
South Africa,1885,0.0366
South Africa,1886,0.0476
South Africa,1887,0.0476
South Africa,1888,0.0806
South Africa,1889,0.1319
South Africa,1890,0.2968
South Africa,1891,0.2968
South Africa,1892,0.48
South Africa,1893,1.799
South Africa,1894,2.4329
South Africa,1895,3.3379
South Africa,1896,4.2576
South Africa,1897,4.7779
South Africa,1898,6.0493
South Africa,1899,5.518
South Africa,1900,2.3303
South Africa,1901,3.9095
South Africa,1902,5.8258
South Africa,1903,7.7823
South Africa,1904,8.768
South Africa,1905,10.0284
South Africa,1906,11.4647
South Africa,1907,12.6518
South Africa,1908,13.0072
South Africa,1909,14.9748
South Africa,1910,16.979
South Africa,1911,16.3414
South Africa,1912,17.349
South Africa,1913,18.9832
South Africa,1914,18.4006
South Africa,1915,18.5105
South Africa,1916,21.8118
South Africa,1917,23.3397
South Africa,1918,22.2222
South Africa,1919,23.1382
South Africa,1920,25.6663
South Africa,1921,25.4135
South Africa,1922,21.7861
South Africa,1923,26.4431
South Africa,1924,27.7768
South Africa,1925,28.9529
South Africa,1926,30.4295
South Africa,1927,29.5612
South Africa,1928,29.6234
South Africa,1929,30.7703
South Africa,1930,28.7221
South Africa,1931,25.5674
South Africa,1932,23.4569
South Africa,1933,25.3329
South Africa,1934,28.8687
South Africa,1935,32.1589
South Africa,1936,35.255
South Africa,1937,36.8195
South Africa,1938,38.7028
South Africa,1939,40.1611
South Africa,1940,41.5204
South Africa,1941,44.3307
South Africa,1942,48.4271
South Africa,1943,48.7715
South Africa,1944,54.5716
South Africa,1945,55.8723
South Africa,1946,56.0482
South Africa,1947,55.8394
South Africa,1948,57.1034
South Africa,1949,60.5879
South Africa,1950,61.0349
South Africa,1951,65.1459
South Africa,1952,70.8911
South Africa,1953,71.0047
South Africa,1954,73.9102
South Africa,1955,82.9456
South Africa,1956,87.2728
South Africa,1957,89.6654
South Africa,1958,96.2643
South Africa,1959,94.4836
South Africa,1960,97.8581
South Africa,1961,102.1303
South Africa,1962,105.6771
South Africa,1963,109.7331
South Africa,1964,119.56
South Africa,1965,128.1557
South Africa,1966,128.2473
South Africa,1967,133.7763
South Africa,1968,137.9679
South Africa,1969,143.1635
South Africa,1970,149.6414
South Africa,1971,160.0065
South Africa,1972,165.9148
South Africa,1973,181.8585
South Africa,1974,188.9384
South Africa,1975,206.5461
South Africa,1976,220.3338
South Africa,1977,220.5356
South Africa,1978,198.1002
South Africa,1979,202.1768
South Africa,1980,211.9671
South Africa,1981,223.4641
South Africa,1982,220.0201
South Africa,1983,211.9151
South Africa,1984,224.418
South Africa,1985,226.4364
South Africa,1986,222.7952
South Africa,1987,238.0662
South Africa,1988,237.6683
South Africa,1989,240.8311
South Africa,1990,247.7112
South Africa,1991,242.3806
South Africa,1992,238.8828
South Africa,1993,246.484
South Africa,1994,252.0788
South Africa,1995,264.2714
South Africa,1996,274.0647
South Africa,1997,289.0099
South Africa,1998,296.5964
South Africa,1999,278.5529
South Africa,2000,284.81
South Africa,2001,320.803
South Africa,2002,331.3948
South Africa,2003,353.0483
South Africa,2004,380.8331
South Africa,2005,378.2757
South Africa,2006,380.2657
South Africa,2007,398.244
South Africa,2008,429.9224
South Africa,2009,405.2934
South Africa,2010,412.1554
South Africa,2011,400.1486
South Africa,2012,413.4498
South Africa,2013,429.3839
South Africa,2014,443.4957
Spain,1850,0.4946
Spain,1851,0.5093
Spain,1852,0.5349
Spain,1853,0.6522
Spain,1854,0.5496
Spain,1855,0.5533
Spain,1856,0.7548
Spain,1857,0.85
Spain,1858,1.1505
Spain,1859,1.6305
Spain,1860,1.9309
Spain,1861,2.0042
Spain,1862,2.1874
Spain,1863,2.4329
Spain,1864,2.334
Spain,1865,2.3047
Spain,1866,2.29
Spain,1867,2.5575
Spain,1868,2.6601
Spain,1869,2.6381
Spain,1870,3.0741
Spain,1871,2.9385
Spain,1872,3.261
Spain,1873,3.1364
Spain,1874,3.1181
Spain,1875,3.2903
Spain,1876,3.5724
Spain,1877,3.7812
Spain,1878,3.7593
Spain,1879,3.9718
Spain,1880,4.4151
Spain,1881,4.9317
Spain,1882,5.3824
Spain,1883,5.9027
Spain,1884,5.8697
Spain,1885,5.7598
Spain,1886,6.0969
Spain,1887,6.1409
Spain,1888,6.4303
Spain,1889,6.826
Spain,1890,7.339
Spain,1891,7.9399
Spain,1892,8.299
Spain,1893,8.1194
Spain,1894,8.735
Spain,1895,8.6031
Spain,1896,9.3029
Spain,1897,9.5447
Spain,1898,9.3762
Spain,1899,10.6256
Spain,1900,11.2192
Spain,1901,11.8054
Spain,1902,12.3367
Spain,1903,12.1755
Spain,1904,12.9925
Spain,1905,13.5715
Spain,1906,13.8609
Spain,1907,14.0954
Spain,1908,14.7842
Spain,1909,15.1653
Spain,1910,14.8942
Spain,1911,14.7293
Spain,1912,15.9824
Spain,1913,17.4187
Spain,1914,17.3014
Spain,1915,15.3119
Spain,1916,17.8657
Spain,1917,15.8505
Spain,1918,16.7335
Spain,1919,15.9311
Spain,1920,14.0551
Spain,1921,14.8465
Spain,1922,14.9455
Spain,1923,17.2135
Spain,1924,18.3896
Spain,1925,19.0491
Spain,1926,18.3786
Spain,1927,21.4491
Spain,1928,21.515
Spain,1929,23.9772
Spain,1930,23.6475
Spain,1931,22.5373
Spain,1932,21.1816
Spain,1933,18.712
Spain,1934,20.2509
Spain,1935,22.4603
Spain,1936,8.0608
Spain,1937,5.2468
Spain,1938,13.2234
Spain,1939,15.7186
Spain,1940,21.6249
Spain,1941,21.515
Spain,1942,23.0649
Spain,1943,23.8563
Spain,1944,25.8019
Spain,1945,28.2751
Spain,1946,28.0956
Spain,1947,31.1806
Spain,1948,32.7232
Spain,1949,35.768
Spain,1950,33.042
Spain,1951,33.1226
Spain,1952,37.6146
Spain,1953,38.941
Spain,1954,39.7361
Spain,1955,40.2893
Spain,1956,42.3522
Spain,1957,50.2334
Spain,1958,55.8943
Spain,1959,52.1021
Spain,1960,48.8888
Spain,1961,53.63
Spain,1962,60.0053
Spain,1963,58.7742
Spain,1964,64.3582
Spain,1965,71.0596
Spain,1966,77.6658
Spain,1967,86.4484
Spain,1968,97.074
Spain,1969,96.8065
Spain,1970,116.8376
Spain,1971,127.5918
Spain,1972,134.7036
Spain,1973,150.4759
Spain,1974,161.9199
Spain,1975,167.7869
Spain,1976,185.0065
Spain,1977,179.1088
Spain,1978,179.2564
Spain,1979,188.6185
Spain,1980,200.1562
Spain,1981,204.5262
Spain,1982,199.1729
Spain,1983,203.1879
Spain,1984,191.3838
Spain,1985,185.0582
Spain,1986,189.2976
Spain,1987,189.5683
Spain,1988,193.9491
Spain,1989,212.3311
Spain,1990,216.7132
Spain,1991,222.9956
Spain,1992,234.2765
Spain,1993,219.5549
Spain,1994,229.4429
Spain,1995,241.3485
Spain,1996,230.4845
Spain,1997,249.5853
Spain,1998,258.8503
Spain,1999,281.6609
Spain,2000,297.5425
Spain,2001,299.9086
Spain,2002,318.2976
Spain,2003,324.8491
Spain,2004,341.9205
Spain,2005,358.7174
Spain,2006,351.8831
Spain,2007,365.0475
Spain,2008,330.6627
Spain,2009,290.7136
Spain,2010,275.0458
Spain,2011,275.8506
Spain,2012,268.3836
Spain,2013,241.9344
Spain,2014,239.2594
Sri Lanka,1850,
Sri Lanka,1851,
Sri Lanka,1852,
Sri Lanka,1853,
Sri Lanka,1854,
Sri Lanka,1855,
Sri Lanka,1856,
Sri Lanka,1857,
Sri Lanka,1858,
Sri Lanka,1859,
Sri Lanka,1860,
Sri Lanka,1861,
Sri Lanka,1862,
Sri Lanka,1863,
Sri Lanka,1864,
Sri Lanka,1865,
Sri Lanka,1866,
Sri Lanka,1867,
Sri Lanka,1868,
Sri Lanka,1869,
Sri Lanka,1870,
Sri Lanka,1871,
Sri Lanka,1872,
Sri Lanka,1873,
Sri Lanka,1874,
Sri Lanka,1875,
Sri Lanka,1876,
Sri Lanka,1877,
Sri Lanka,1878,
Sri Lanka,1879,
Sri Lanka,1880,
Sri Lanka,1881,
Sri Lanka,1882,
Sri Lanka,1883,
Sri Lanka,1884,
Sri Lanka,1885,
Sri Lanka,1886,
Sri Lanka,1887,
Sri Lanka,1888,
Sri Lanka,1889,
Sri Lanka,1890,
Sri Lanka,1891,
Sri Lanka,1892,
Sri Lanka,1893,
Sri Lanka,1894,
Sri Lanka,1895,
Sri Lanka,1896,
Sri Lanka,1897,
Sri Lanka,1898,
Sri Lanka,1899,
Sri Lanka,1900,
Sri Lanka,1901,
Sri Lanka,1902,
Sri Lanka,1903,
Sri Lanka,1904,
Sri Lanka,1905,
Sri Lanka,1906,
Sri Lanka,1907,
Sri Lanka,1908,
Sri Lanka,1909,
Sri Lanka,1910,
Sri Lanka,1911,
Sri Lanka,1912,
Sri Lanka,1913,
Sri Lanka,1914,
Sri Lanka,1915,
Sri Lanka,1916,
Sri Lanka,1917,
Sri Lanka,1918,
Sri Lanka,1919,
Sri Lanka,1920,
Sri Lanka,1921,
Sri Lanka,1922,
Sri Lanka,1923,
Sri Lanka,1924,
Sri Lanka,1925,
Sri Lanka,1926,
Sri Lanka,1927,
Sri Lanka,1928,
Sri Lanka,1929,
Sri Lanka,1930,
Sri Lanka,1931,
Sri Lanka,1932,
Sri Lanka,1933,
Sri Lanka,1934,
Sri Lanka,1935,
Sri Lanka,1936,
Sri Lanka,1937,
Sri Lanka,1938,
Sri Lanka,1939,
Sri Lanka,1940,
Sri Lanka,1941,
Sri Lanka,1942,
Sri Lanka,1943,
Sri Lanka,1944,
Sri Lanka,1945,
Sri Lanka,1946,
Sri Lanka,1947,
Sri Lanka,1948,
Sri Lanka,1949,
Sri Lanka,1950,1.6232
Sri Lanka,1951,1.5462
Sri Lanka,1952,1.9419
Sri Lanka,1953,2.0665
Sri Lanka,1954,1.7844
Sri Lanka,1955,1.6671
Sri Lanka,1956,1.418
Sri Lanka,1957,2.3156
Sri Lanka,1958,1.9529
Sri Lanka,1959,2.0518
Sri Lanka,1960,2.257
Sri Lanka,1961,2.334
Sri Lanka,1962,2.5611
Sri Lanka,1963,2.5318
Sri Lanka,1964,2.2717
Sri Lanka,1965,2.6564
Sri Lanka,1966,2.6601
Sri Lanka,1967,2.9459
Sri Lanka,1968,3.239
Sri Lanka,1969,4.3162
Sri Lanka,1970,3.5944
Sri Lanka,1971,2.9505
Sri Lanka,1972,3.5805
Sri Lanka,1973,3.7388
Sri Lanka,1974,3.1245
Sri Lanka,1975,2.8342
Sri Lanka,1976,2.9025
Sri Lanka,1977,3.0759
Sri Lanka,1978,3.6258
Sri Lanka,1979,3.9168
Sri Lanka,1980,3.9058
Sri Lanka,1981,4.0788
Sri Lanka,1982,4.5424
Sri Lanka,1983,4.6928
Sri Lanka,1984,4.0692
Sri Lanka,1985,3.7768
Sri Lanka,1986,3.7268
Sri Lanka,1987,4.2568
Sri Lanka,1988,3.9679
Sri Lanka,1989,3.7879
Sri Lanka,1990,3.8679
Sri Lanka,1991,4.0179
Sri Lanka,1992,5.3167
Sri Lanka,1993,5.1471
Sri Lanka,1994,5.8517
Sri Lanka,1995,5.897
Sri Lanka,1996,8.4417
Sri Lanka,1997,8.43
Sri Lanka,1998,8.686
Sri Lanka,1999,9.5873
Sri Lanka,2000,11.022
Sri Lanka,2001,10.9533
Sri Lanka,2002,11.4756
Sri Lanka,2003,12.5289
Sri Lanka,2004,13.0062
Sri Lanka,2005,14.1375
Sri Lanka,2006,12.5788
Sri Lanka,2007,13.7764
Sri Lanka,2008,13.0177
Sri Lanka,2009,12.5053
Sri Lanka,2010,13.2647
Sri Lanka,2011,15.6593
Sri Lanka,2012,17.0603
Sri Lanka,2013,14.7
Sri Lanka,2014,17.678
Sudan,1850,
Sudan,1851,
Sudan,1852,
Sudan,1853,
Sudan,1854,
Sudan,1855,
Sudan,1856,
Sudan,1857,
Sudan,1858,
Sudan,1859,
Sudan,1860,
Sudan,1861,
Sudan,1862,
Sudan,1863,
Sudan,1864,
Sudan,1865,
Sudan,1866,
Sudan,1867,
Sudan,1868,
Sudan,1869,
Sudan,1870,
Sudan,1871,
Sudan,1872,
Sudan,1873,
Sudan,1874,
Sudan,1875,
Sudan,1876,
Sudan,1877,
Sudan,1878,
Sudan,1879,
Sudan,1880,
Sudan,1881,
Sudan,1882,
Sudan,1883,
Sudan,1884,
Sudan,1885,
Sudan,1886,
Sudan,1887,
Sudan,1888,
Sudan,1889,
Sudan,1890,
Sudan,1891,
Sudan,1892,
Sudan,1893,
Sudan,1894,
Sudan,1895,
Sudan,1896,
Sudan,1897,
Sudan,1898,
Sudan,1899,
Sudan,1900,
Sudan,1901,
Sudan,1902,
Sudan,1903,
Sudan,1904,
Sudan,1905,
Sudan,1906,
Sudan,1907,
Sudan,1908,
Sudan,1909,
Sudan,1910,
Sudan,1911,
Sudan,1912,
Sudan,1913,
Sudan,1914,
Sudan,1915,
Sudan,1916,
Sudan,1917,
Sudan,1918,
Sudan,1919,
Sudan,1920,
Sudan,1921,
Sudan,1922,
Sudan,1923,
Sudan,1924,
Sudan,1925,
Sudan,1926,
Sudan,1927,
Sudan,1928,
Sudan,1929,
Sudan,1930,
Sudan,1931,
Sudan,1932,
Sudan,1933,
Sudan,1934,
Sudan,1935,
Sudan,1936,
Sudan,1937,
Sudan,1938,
Sudan,1939,
Sudan,1940,
Sudan,1941,
Sudan,1942,
Sudan,1943,
Sudan,1944,
Sudan,1945,
Sudan,1946,
Sudan,1947,
Sudan,1948,
Sudan,1949,
Sudan,1950,0.5533
Sudan,1951,0.7218
Sudan,1952,0.7584
Sudan,1953,0.8317
Sudan,1954,0.8171
Sudan,1955,0.927
Sudan,1956,0.8977
Sudan,1957,1.1542
Sudan,1958,1.2934
Sudan,1959,1.3667
Sudan,1960,1.363
Sudan,1961,1.385
Sudan,1962,1.4839
Sudan,1963,1.6781
Sudan,1964,1.8576
Sudan,1965,2.4256
Sudan,1966,2.6454
Sudan,1967,3.184
Sudan,1968,3.1034
Sudan,1969,4.1806
Sudan,1970,4.8511
Sudan,1971,3.3053
Sudan,1972,3.4906
Sudan,1973,4.6426
Sudan,1974,4.4202
Sudan,1975,3.3163
Sudan,1976,3.256
Sudan,1977,3.4633
Sudan,1978,3.1753
Sudan,1979,3.2316
Sudan,1980,3.7616
Sudan,1981,3.6533
Sudan,1982,3.7716
Sudan,1983,3.8489
Sudan,1984,3.4179
Sudan,1985,4.0753
Sudan,1986,3.9933
Sudan,1987,3.0623
Sudan,1988,4.4496
Sudan,1989,4.0233
Sudan,1990,5.3743
Sudan,1991,4.8143
Sudan,1992,4.5546
Sudan,1993,3.2146
Sudan,1994,4.6706
Sudan,1995,4.5042
Sudan,1996,4.2905
Sudan,1997,5.2092
Sudan,1998,4.7189
Sudan,1999,5.2036
Sudan,2000,5.5533
Sudan,2001,6.1153
Sudan,2002,7.5626
Sudan,2003,7.7756
Sudan,2004,8.5439
Sudan,2005,10.0249
Sudan,2006,12.4089
Sudan,2007,13.4112
Sudan,2008,14.4646
Sudan,2009,14.9614
Sudan,2010,15.93
Sudan,2011,15.5149
Sudan,2012,13.65
Sudan,2013,13.53
Sudan,2014,13.34
Suriname,1850,
Suriname,1851,
Suriname,1852,
Suriname,1853,
Suriname,1854,
Suriname,1855,
Suriname,1856,
Suriname,1857,
Suriname,1858,
Suriname,1859,
Suriname,1860,
Suriname,1861,
Suriname,1862,
Suriname,1863,
Suriname,1864,
Suriname,1865,
Suriname,1866,
Suriname,1867,
Suriname,1868,
Suriname,1869,
Suriname,1870,
Suriname,1871,
Suriname,1872,
Suriname,1873,
Suriname,1874,
Suriname,1875,
Suriname,1876,
Suriname,1877,
Suriname,1878,
Suriname,1879,
Suriname,1880,
Suriname,1881,
Suriname,1882,
Suriname,1883,
Suriname,1884,
Suriname,1885,
Suriname,1886,
Suriname,1887,
Suriname,1888,
Suriname,1889,
Suriname,1890,
Suriname,1891,
Suriname,1892,
Suriname,1893,
Suriname,1894,
Suriname,1895,
Suriname,1896,
Suriname,1897,
Suriname,1898,
Suriname,1899,
Suriname,1900,
Suriname,1901,
Suriname,1902,
Suriname,1903,
Suriname,1904,
Suriname,1905,
Suriname,1906,
Suriname,1907,
Suriname,1908,
Suriname,1909,
Suriname,1910,
Suriname,1911,
Suriname,1912,
Suriname,1913,
Suriname,1914,
Suriname,1915,
Suriname,1916,
Suriname,1917,
Suriname,1918,
Suriname,1919,
Suriname,1920,
Suriname,1921,
Suriname,1922,
Suriname,1923,
Suriname,1924,
Suriname,1925,
Suriname,1926,
Suriname,1927,
Suriname,1928,
Suriname,1929,
Suriname,1930,
Suriname,1931,
Suriname,1932,
Suriname,1933,
Suriname,1934,
Suriname,1935,
Suriname,1936,
Suriname,1937,
Suriname,1938,
Suriname,1939,
Suriname,1940,
Suriname,1941,
Suriname,1942,
Suriname,1943,
Suriname,1944,
Suriname,1945,
Suriname,1946,
Suriname,1947,
Suriname,1948,
Suriname,1949,
Suriname,1950,0.2125
Suriname,1951,0.2345
Suriname,1952,0.2675
Suriname,1953,0.3114
Suriname,1954,0.3371
Suriname,1955,0.3114
Suriname,1956,0.3408
Suriname,1957,0.3737
Suriname,1958,0.3188
Suriname,1959,0.3664
Suriname,1960,0.4324
Suriname,1961,0.4287
Suriname,1962,0.4946
Suriname,1963,0.5313
Suriname,1964,0.6082
Suriname,1965,0.7951
Suriname,1966,1.0955
Suriname,1967,1.3337
Suriname,1968,1.4509
Suriname,1969,1.5206
Suriname,1970,1.6085
Suriname,1971,1.7148
Suriname,1972,1.7441
Suriname,1973,2.1068
Suriname,1974,1.6012
Suriname,1975,2.0189
Suriname,1976,1.9969
Suriname,1977,1.898
Suriname,1978,2.3926
Suriname,1979,2.2937
Suriname,1980,2.3743
Suriname,1981,2.0262
Suriname,1982,1.8723
Suriname,1983,1.374
Suriname,1984,1.5535
Suriname,1985,1.5975
Suriname,1986,1.7587
Suriname,1987,1.7587
Suriname,1988,1.876
Suriname,1989,1.854
Suriname,1990,1.7697
Suriname,1991,2.0518
Suriname,1992,2.0665
Suriname,1993,2.0408
Suriname,1994,2.0445
Suriname,1995,2.0628
Suriname,1996,2.0848
Suriname,1997,2.1068
Suriname,1998,2.1068
Suriname,1999,2.1251
Suriname,2000,1.4893
Suriname,2001,1.523
Suriname,2002,1.113
Suriname,2003,1.233
Suriname,2004,1.393
Suriname,2005,1.683
Suriname,2006,1.533
Suriname,2007,1.413
Suriname,2008,1.453
Suriname,2009,1.4456
Suriname,2010,1.722
Suriname,2011,1.8266
Suriname,2012,2.0686
Suriname,2013,2.036
Suriname,2014,2.056
Swaziland,1850,
Swaziland,1851,
Swaziland,1852,
Swaziland,1853,
Swaziland,1854,
Swaziland,1855,
Swaziland,1856,
Swaziland,1857,
Swaziland,1858,
Swaziland,1859,
Swaziland,1860,
Swaziland,1861,
Swaziland,1862,
Swaziland,1863,
Swaziland,1864,
Swaziland,1865,
Swaziland,1866,
Swaziland,1867,
Swaziland,1868,
Swaziland,1869,
Swaziland,1870,
Swaziland,1871,
Swaziland,1872,
Swaziland,1873,
Swaziland,1874,
Swaziland,1875,
Swaziland,1876,
Swaziland,1877,
Swaziland,1878,
Swaziland,1879,
Swaziland,1880,
Swaziland,1881,
Swaziland,1882,
Swaziland,1883,
Swaziland,1884,
Swaziland,1885,
Swaziland,1886,
Swaziland,1887,
Swaziland,1888,
Swaziland,1889,
Swaziland,1890,
Swaziland,1891,
Swaziland,1892,
Swaziland,1893,
Swaziland,1894,
Swaziland,1895,
Swaziland,1896,
Swaziland,1897,
Swaziland,1898,
Swaziland,1899,
Swaziland,1900,
Swaziland,1901,
Swaziland,1902,
Swaziland,1903,
Swaziland,1904,
Swaziland,1905,
Swaziland,1906,
Swaziland,1907,
Swaziland,1908,
Swaziland,1909,
Swaziland,1910,
Swaziland,1911,
Swaziland,1912,
Swaziland,1913,
Swaziland,1914,
Swaziland,1915,
Swaziland,1916,
Swaziland,1917,
Swaziland,1918,
Swaziland,1919,
Swaziland,1920,
Swaziland,1921,
Swaziland,1922,
Swaziland,1923,
Swaziland,1924,
Swaziland,1925,
Swaziland,1926,
Swaziland,1927,
Swaziland,1928,
Swaziland,1929,
Swaziland,1930,
Swaziland,1931,
Swaziland,1932,
Swaziland,1933,
Swaziland,1934,
Swaziland,1935,
Swaziland,1936,
Swaziland,1937,
Swaziland,1938,
Swaziland,1939,
Swaziland,1940,
Swaziland,1941,
Swaziland,1942,
Swaziland,1943,
Swaziland,1944,
Swaziland,1945,
Swaziland,1946,
Swaziland,1947,
Swaziland,1948,
Swaziland,1949,
Swaziland,1950,0.0037
Swaziland,1951,0.0037
Swaziland,1952,0.0037
Swaziland,1953,0.0037
Swaziland,1954,0.0037
Swaziland,1955,0.0037
Swaziland,1956,0.0037
Swaziland,1957,0.0037
Swaziland,1958,0.0037
Swaziland,1959,0.0037
Swaziland,1960,0.033
Swaziland,1961,0.0037
Swaziland,1962,
Swaziland,1963,
Swaziland,1964,0.011
Swaziland,1965,0.0806
Swaziland,1966,0.2015
Swaziland,1967,0.2272
Swaziland,1968,0.2785
Swaziland,1969,0.3041
Swaziland,1970,0.3664
Swaziland,1971,0.3994
Swaziland,1972,0.3811
Swaziland,1973,0.3701
Swaziland,1974,0.3114
Swaziland,1975,0.3371
Swaziland,1976,0.3334
Swaziland,1977,0.3408
Swaziland,1978,0.4397
Swaziland,1979,0.447
Swaziland,1980,0.4653
Swaziland,1981,0.436
Swaziland,1982,0.436
Swaziland,1983,0.2711
Swaziland,1984,0.3334
Swaziland,1985,0.4397
Swaziland,1986,0.458
Swaziland,1987,0.436
Swaziland,1988,0.436
Swaziland,1989,0.436
Swaziland,1990,0.425
Swaziland,1991,0.3261
Swaziland,1992,0.2638
Swaziland,1993,0.1319
Swaziland,1994,0.4836
Swaziland,1995,0.4543
Swaziland,1996,0.3408
Swaziland,1997,1.2018
Swaziland,1998,1.2128
Swaziland,1999,1.2348
Swaziland,2000,1.1871
Swaziland,2001,1.1395
Swaziland,2002,1.1248
Swaziland,2003,1.0442
Swaziland,2004,1.0296
Swaziland,2005,1.0149
Swaziland,2006,1.0149
Swaziland,2007,1.0626
Swaziland,2008,1.0955
Swaziland,2009,1.0442
Swaziland,2010,1.0406
Swaziland,2011,1.0479
Swaziland,2012,1.2091
Swaziland,2013,1.0882
Swaziland,2014,1.2018
Sweden,1850,0.2015
Sweden,1851,0.2162
Sweden,1852,0.2162
Sweden,1853,0.2272
Sweden,1854,0.3371
Sweden,1855,0.3151
Sweden,1856,0.4763
Sweden,1857,0.6119
Sweden,1858,0.513
Sweden,1859,0.7548
Sweden,1860,0.7511
Sweden,1861,0.9673
Sweden,1862,0.9856
Sweden,1863,0.9856
Sweden,1864,1.0369
Sweden,1865,1.0809
Sweden,1866,1.1102
Sweden,1867,1.0332
Sweden,1868,1.2238
Sweden,1869,1.0882
Sweden,1870,1.341
Sweden,1871,1.4363
Sweden,1872,1.7111
Sweden,1873,1.7367
Sweden,1874,1.876
Sweden,1875,2.279
Sweden,1876,2.4256
Sweden,1877,2.5721
Sweden,1878,2.1801
Sweden,1879,2.2131
Sweden,1880,2.8286
Sweden,1881,2.7517
Sweden,1882,3.1474
Sweden,1883,3.2207
Sweden,1884,3.5504
Sweden,1885,3.8289
Sweden,1886,3.7519
Sweden,1887,3.7996
Sweden,1888,4.2502
Sweden,1889,4.9574
Sweden,1890,4.9427
Sweden,1891,5.2762
Sweden,1892,5.2505
Sweden,1893,5.2798
Sweden,1894,5.888
Sweden,1895,5.954
Sweden,1896,6.1555
Sweden,1897,6.8553
Sweden,1898,7.3024
Sweden,1899,9.1344
Sweden,1900,9.171
Sweden,1901,8.5225
Sweden,1902,8.9255
Sweden,1903,9.8049
Sweden,1904,10.3252
Sweden,1905,10.1676
Sweden,1906,11.2924
Sweden,1907,12.7764
Sweden,1908,13.6447
Sweden,1909,12.5565
Sweden,1910,12.9889
Sweden,1911,12.6518
Sweden,1912,14.0185
Sweden,1913,15.7589
Sweden,1914,14.8502
Sweden,1915,14.9491
Sweden,1916,15.7552
Sweden,1917,6.7637
Sweden,1918,8.0022
Sweden,1919,7.6761
Sweden,1920,10.4021
Sweden,1921,6.0126
Sweden,1922,9.9441
Sweden,1923,12.1022
Sweden,1924,14.4398
Sweden,1925,12.8973
Sweden,1926,12.5309
Sweden,1927,17.6275
Sweden,1928,16.2462
Sweden,1929,19.3716
Sweden,1930,18.9319
Sweden,1931,18.9392
Sweden,1932,18.7414
Sweden,1933,19.5181
Sweden,1934,21.7348
Sweden,1935,22.867
Sweden,1936,25.0508
Sweden,1937,28.9456
Sweden,1938,26.139
Sweden,1939,29.3047
Sweden,1940,18.4776
Sweden,1941,15.048
Sweden,1942,13.0255
Sweden,1943,15.8431
Sweden,1944,12.4466
Sweden,1945,4.5507
Sweden,1946,17.382
Sweden,1947,25.0984
Sweden,1948,30.8069
Sweden,1949,26.8388
Sweden,1950,28.6671
Sweden,1951,33.445
Sweden,1952,34.5295
Sweden,1953,32.5583
Sweden,1954,34.5039
Sweden,1955,39.1022
Sweden,1956,43.3854
Sweden,1957,38.8531
Sweden,1958,42.0774
Sweden,1959,42.3998
Sweden,1960,49.1819
Sweden,1961,48.8155
Sweden,1962,51.285
Sweden,1963,55.3227
Sweden,1964,60.3827
Sweden,1965,62.5811
Sweden,1966,72.5362
Sweden,1967,68.9455
Sweden,1968,77.6218
Sweden,1969,86.3971
Sweden,1970,92.3035
Sweden,1971,83.9876
Sweden,1972,84.0709
Sweden,1973,85.6295
Sweden,1974,78.1288
Sweden,1975,80.5635
Sweden,1976,87.249
Sweden,1977,84.1744
Sweden,1978,78.7225
Sweden,1979,81.2608
Sweden,1980,74.3101
Sweden,1981,67.3242
Sweden,1982,61.6068
Sweden,1983,56.0675
Sweden,1984,55.2108
Sweden,1985,59.4289
Sweden,1986,60.8623
Sweden,1987,59.1312
Sweden,1988,56.7012
Sweden,1989,53.9828
Sweden,1990,53.2948
Sweden,1991,54.2745
Sweden,1992,56.7795
Sweden,1993,56.4772
Sweden,1994,58.4336
Sweden,1995,58.1841
Sweden,1996,63.6201
Sweden,1997,57.3812
Sweden,1998,58.3312
Sweden,1999,57.2568
Sweden,2000,53.2927
Sweden,2001,52.469
Sweden,2002,54.0454
Sweden,2003,55.2148
Sweden,2004,53.5797
Sweden,2005,50.4384
Sweden,2006,48.0793
Sweden,2007,46.4393
Sweden,2008,44.4019
Sweden,2009,41.5014
Sweden,2010,46.934
Sweden,2011,43.4496
Sweden,2012,40.4062
Sweden,2013,38.9351
Sweden,2014,38.6658
Switzerland,1850,
Switzerland,1851,
Switzerland,1852,
Switzerland,1853,
Switzerland,1854,
Switzerland,1855,
Switzerland,1856,
