Vanadium Redox Flow Battery Plant,2017-01-01
Vance Solar Farm  LLC,2016-01-01
Vandenberg Solar Project,2018-01-01
Vanderbilt University Power Plant,2012-01-01
Vandolah Power Station,2002-01-01
Vansycle,1998-01-01
Vansycle II Wind Energy Center,2010-01-01
Vantage Wind Energy LLC,2010-01-01
Varick,1926-01-01
Vasco Winds,2012-01-01
Vaughn Creek PV1,2018-01-01
Vega Baja,1000-01-01
Vega Community Solar,2017-01-01
Vega Solar,2015-01-01
Velva Windfarm LLC,2006-01-01
Venable Solar 1,2015-01-01
Venable Solar 2,2015-01-01
Venice,2004-01-01
Venice Hydro,1982-01-01
Venice Resources Gas Recovery,1992-01-01
Venus Wind 3 LLC,2017-01-01
Veolia ES Blackfoot Landfill Facility,2009-01-01
Veolia Energy Trenton L.P.,1984-01-01
Verdi,1911-01-01
Vergennes 9,1949-01-01
Verizon-Torrance,2014-01-01
Vermillion Energy Facility,2000-01-01
Vernon,1933-01-01
Vernon Boulevard,2001-01-01
Vernon Dam,1964-01-01
Versailles Peaking,1999-01-01
Verso Paper Quinnesec Mich Mill,1998-01-01
Verwey-Hanford Dairy Digester #1,2016-01-01
Vestaburg,1972-01-01
Vestas Towers America  Inc.,2010-01-01
Veyo Heat Recovery Project,2016-01-01
Vickers,2014-01-01
Vicksburg Solar,2015-01-01
Victor Dry Farm Ranch A,2015-01-01
Victor Dry Farm Ranch B,2015-01-01
Victor J Daniel Jr,1990-01-01
Victor Mesa Linda B2,2014-01-01
Victor Mesa Linda C2,2014-01-01
Victor Mesa Linda D2,2014-01-01
Victor Mesa Linda E2,2014-01-01
Victor Valley CC CPV Solar,2010-01-01
Victoria,1987-01-01
Victoria Dam,1931-01-01
Victoria Texas Plant,1987-01-01
Victory Garden (Tehachapi),1983-01-01
Victory Garden Phase IV LLC,1990-01-01
Victory Mills,1987-01-01
Victory Solar LLC,2017-01-01
Victory Wind Farm,2007-01-01
Vienna Operations,1971-01-01
Vienna Wind Farm,2012-01-01
Vieques EPP,1000-01-01
Viking,2003-01-01
Viking Energy of Lincoln,1989-01-01
Viking Energy of McBain,1989-01-01
Viking Wind Partners,2004-01-01
Vilas Solar Array,2018-01-01
Village Creek Water Reclamation Facility,1999-01-01
Villisca Municipal Power Plant,2003-01-01
Vinam,2013-01-01
Vineland Headquarters,2011-01-01
Vineland Mays Landing Solar,2011-01-01
Vintner Solar,2014-01-01
Vinton,1972-01-01
Viola,2002-01-01
Viper Solar,2017-01-01
Virginia,1966-01-01
Virginia Beach,2000-01-01
Virginia City Hybrid Energy Center,2012-01-01
Virginia Tech Power Plant,1976-01-01
Vischer Ferry,1958-01-01
Vista Grande HS at Casa Grande,2013-01-01
Vitro Architectural Glass (PA),1986-01-01
Vitro Flat Glass LLC,1992-01-01
Vogtle,1988-01-01
Volkswagen Solar System,2012-01-01
Volta 1,1980-01-01
Volta 2,1981-01-01
Vuelta Solar,2016-01-01
Vulcan-BN Geothermal Power Company,1986-01-01
Vulcraft Solar,2013-01-01
W A Parish,1974-01-01
W E Warne,1982-01-01
W H Hill,1971-01-01
W H Weatherspoon,1970-01-01
W H Zimmer,1991-01-01
W K Sanders,1983-01-01
W Plant,2005-01-01
W R Gianelli,1967-01-01
W S Lee,1978-01-01
W.A. Parish Carbon Capture Plant,2013-01-01
WC Landfill Energy LLC,2013-01-01
WCROC Wind Farm,2005-01-01
WEA Texas Bayonne,2011-01-01
WED Coventry 1,2016-01-01
WED Coventry 2,2016-01-01
WED Coventry 3,2016-01-01
WED Coventry 4,2016-01-01
WED Coventry 5,2017-01-01
WED Coventry 6,2016-01-01
WED Kingstown Solar I  LLC - West,2018-01-01
WED Kingstown Solar I - East Array,2018-01-01
WED NK Green,2012-01-01
WED Portsmouth One  LLC,2016-01-01
WED Stilson Solar,2018-01-01
WFEC GenCo LLC,2001-01-01
WPPI Hartford DG,2005-01-01
WSMR I,2013-01-01
WWRF Solar Plant,2009-01-01
WWTP Power Generation Station,1985-01-01
WYM 1250 Palmer LLC,2013-01-01
Wabash Valley Power IGCC,1995-01-01
Wabasha Holdco Solar CSG,2017-01-01
Wabuska,2003-01-01
Waco Farm,2013-01-01
Waddell,1993-01-01
Wadesboro Farm 1,2015-01-01
Wadesboro Farm 2,2016-01-01
Wadesboro Farm 3,2016-01-01
Wadesboro Solar,2018-01-01
Wadham Energy LP,1989-01-01
Wading River,1989-01-01
Wadsworth,1991-01-01
Wagner Wind LLC,2013-01-01
Wagon Trail LLC,2009-01-01
Wagstaff Farm 1,2013-01-01
Wahoo,1963-01-01
Waiau,1963-01-01
Waiau Hydro,1924-01-01
Waihonu North Solar,2016-01-01
Waihonu South Solar,2016-01-01
Wailuku River Hydroelectric,1993-01-01
Waimea,1971-01-01
Wainiha Hydro,1908-01-01
Wake County LFG Facility,2013-01-01
Wake Wind Energy Center,2016-01-01
WakeSun CSG  LLC,2017-01-01
Wakefern Food Corp,2013-01-01
Wakefield,1959-01-01
Wakefield Solar,2018-01-01
Wal-Mart Truth or Consequences PV,2015-01-01
Walden,1986-01-01
Walgreens Woodland Distribution Center,2007-01-01
Wallace,2014-01-01
Wallace Dam,1980-01-01
Wallenpaupack,1926-01-01
Wallingford Energy,2001-01-01
Wallowa Falls,1921-01-01
Wallys Wind Farm LLC,2006-01-01
Walmart Casa Grande,2011-01-01
Walnut,1986-01-01
Walnut Creek Energy Park,2013-01-01
Walnut Energy Center,2006-01-01
Walnut Springs Solar,2017-01-01
Walnut Wind Farm,2009-01-01
Walpole Solar 2,2014-01-01
Walt Disney World Solar Facility,2016-01-01
Walter Bouldin Dam,1967-01-01
Walter C Beckjord,2015-01-01
Walter F George,1963-01-01
Walter Scott Jr Energy Center,1994-01-01
Walters,1930-01-01
Walters Solar (FLS 260),2015-01-01
Walterville,1949-01-01
Walton 1 Solar Facility,2018-01-01
Walton 2 Solar Facility,2018-01-01
Walton Bainbridge Power Facility,2000-01-01
Walton County Power LLC,2001-01-01
Walton Discover Power Facility,1999-01-01
Walton Street Substation,2003-01-01
Wamego,1985-01-01
Wanapum,2008-01-01
Wanship,1958-01-01
Wansley,1977-01-01
Wansley Combined Cycle,2002-01-01
Wansley Unit 9,2004-01-01
Wappinger Falls Hydroelectric,1989-01-01
Wapsie Valley Creamery Back Up Generator,2015-01-01
Wapsipinicon Wind Project,2009-01-01
Ward Butte Windfarm LLC,2009-01-01
Ward WTP,1999-01-01
Ware Shoals Hydro Project,1963-01-01
Wareham MA 1,2016-01-01
Warm Springs Hydro Project,1989-01-01
Warm Springs Power Enterprises,1982-01-01
Warner Lambert,2000-01-01
Warren,1972-01-01
Warren County,2015-01-01
Warren County Solar,2012-01-01
Warren DPC Solar,2017-01-01
Warren F Sam Beasley Generation Station,2007-01-01
Warrensburg Hydroelectric,1989-01-01
Warrenton Farm,2013-01-01
Warrick,1965-01-01
Warrior Ridge Hydro,1986-01-01
Warsaw Farm,2016-01-01
Warsaw I,2014-01-01
Warsaw II,2014-01-01
Waseca Solar,2017-01-01
Washington,1972-01-01
Washington Airport Solar LLC,2014-01-01
Washington City Electric Generation,2007-01-01
Washington County Cogeneration Facility,1999-01-01
Washington County Power LLC,2003-01-01
Washington Energy Facility,2002-01-01
Washington Island,1985-01-01
Washington Millfield Solar  LLC,2014-01-01
Washington White Post Solar LLC,2013-01-01
Washoe,1904-01-01
Wasson CO2 Removal Plant,1988-01-01
Waste Management Arden LFGTE,2009-01-01
Waste Management Bethel LFGTE,2008-01-01
Waste Management Columbia Ridge LFGTE,2012-01-01
Waste Management Crossroads LFGTE,2009-01-01
Waste Management Eco Vista LFGTE,2010-01-01
Waste Management King George LFGTE,2010-01-01
Waste Management Lockwood LFGTE,2012-01-01
Waste Management Madison County LFGTE,2009-01-01
Waste Management Middle Peninsula LFGTE,2009-01-01
Waste Management Naples LFGTE Project,2011-01-01
Waste Management Northern Oaks LFGTE,2010-01-01
Waste Management Piedmont LFGTE Project,2011-01-01
Waste Management Rolling Meadows LFGTE,2010-01-01
Waste Mangement Redwood LFGTE,2017-01-01
Waste Water Plant Generator,1993-01-01
Waste Water Treatment Plant,2012-01-01
Watauga,1949-01-01
Watchtower Educational Center,1996-01-01
Water Filter Plant #2,2013-01-01
Water Reclamation Plant,2005-01-01
Water Street Station,1982-01-01
Water Treatment 1 & 2,2010-01-01
Water Treatment Plant Generators,2007-01-01
Waterbury 22,1953-01-01
Waterbury Generation,2009-01-01
Wateree,1971-01-01
Wateree Hydro,1919-01-01
Waterford 1 & 2,1976-01-01
Waterford 3,1985-01-01
Waterford Holdco CSG,2017-01-01
Waterford Power  LLC,2003-01-01
Waterloo,1989-01-01
Waterloo Hydroelectric Project,1915-01-01
Waterloo Lundquist,2000-01-01
Waterloo Solar  LLC,2012-01-01
Waterport,1921-01-01
Waters River,1984-01-01
Waterside Power  LLC,2004-01-01
Watertown,1924-01-01
Watertown Power Plant,1978-01-01
Watervliet PV,2016-01-01
Watkins Manufacturing Co.,2001-01-01
Watson Cogeneration,1988-01-01
Watson Seed Farm PV1,2016-01-01
Watts 3115,2013-01-01
Watts Bar Hydro,1942-01-01
Watts Bar Nuclear Plant,2006-01-01
Watts Farm,2012-01-01
Waukegan,1961-01-01
Waupun Correctional Central Heating Plt,1974-01-01
Wausau,1922-01-01
Wausau Paper Middletown,1986-01-01
WaveSun,2018-01-01
Waverly Community Wind Project,2007-01-01
Waverly Municipal Electric North Plant,1986-01-01
Waverly Wind Farm LLC,2016-01-01
Waxdale,2007-01-01
Way Dam,1950-01-01
Waymart Wind,2003-01-01
Wayne County,2001-01-01
Wayne IC,1973-01-01
Wayne Solar I LLC,2014-01-01
Wayne Solar II LLC,2014-01-01
Wayne Solar III LLC,2014-01-01
Waynesville Solar Farm (MO),2016-01-01
Waynoka Gas Processing Plant,2006-01-01
Weatherford Wind Energy Center,2005-01-01
Webb Forging,2003-01-01
Webber,1916-01-01
Webbers Falls,1973-01-01
Webberville Solar Project,2012-01-01
Weber,1911-01-01
Weber State University - Davis Campus PV,2017-01-01
Webster City,1972-01-01
Webster Holdco Solar CSG,2017-01-01
Weeks Falls,1990-01-01
Weiss Dam,1961-01-01
Welcome Wind Turbine,2008-01-01
Weld 1 Community Solar Array,2017-01-01
Weleetka,1975-01-01
Wellesley College Central Utility Plant,1992-01-01
Wellford Renewable Energy Plant,2011-01-01
Wellington,1998-01-01
Wellington 1,1977-01-01
Wellington 2,1989-01-01
Wellons Farm,2016-01-01
Wells,1967-01-01
Wells IC,1962-01-01
Wellsburg Wind Project,2015-01-01
Welport Lease Project,1990-01-01
Welsh,1979-01-01
Wesleyan University Cogen 1,2009-01-01
Wessington Springs,2009-01-01
West 14th Street,1962-01-01
West 41st Street,1970-01-01
West Babylon,1971-01-01
West Bend,1983-01-01
West Boylston Community Shared Solar,2017-01-01
West Bridgewater AB CSG,2017-01-01
West Brookfield Solar  LLC,2016-01-01
West Brookfield Solar - Gilbertsville Rd,2017-01-01
West Buxton,1930-01-01
West Camden,2012-01-01
West Campus Cogeneration Facility,2005-01-01
West Campus Steam Plant,2017-01-01
West Charleston,1939-01-01
West County Energy Center,2009-01-01
West Coxsackie,1970-01-01
West Danville 15,1917-01-01
West Davisville Solar,2014-01-01
West Delaware Tunnel Plant,1989-01-01
West Deptford Energy Station,2014-01-01
West Diesel Generation Unit,2006-01-01
West Dubuque Solar,2017-01-01
West End Dam Hydroelectric Project,1985-01-01
West Enfield Hydro,1988-01-01
West Faribault Solar,2017-01-01
West Gardner,2003-01-01
West Gates Solar Station,2013-01-01
West Greenwich Solar,2013-01-01
West Groton CHP,2016-01-01
West Group Data Center,2005-01-01
West Group Data Center F,2004-01-01
West Liberty,1995-01-01
West Marinette,1983-01-01
West Marinette 34,2000-01-01
West Pemberton,2014-01-01
West Phoenix,1991-01-01
West Point (GA),1975-01-01
West Point (PA),1996-01-01
West Point Municipal,1965-01-01
West Point PH,1948-01-01
West Point Treatment Plant,2012-01-01
West Receiving,1998-01-01
West Salisbury Farm LLC,2015-01-01
West Siler Farm LLC,2017-01-01
West Station (DE),1964-01-01
West Station (NJ),1972-01-01
West Tennessee Solar Farm,2012-01-01
West Texas Wind Energy LLC,1999-01-01
West Tisbury Generating Facility,1975-01-01
West Valley Generation Project,2001-01-01
West Valley High School Solar,2012-01-01
West Waconia Solar,2017-01-01
WestRock (IL),1992-01-01
WestRock (TX),1969-01-01
WestRock (WA),2009-01-01
WestRock Panama City Mill,1950-01-01
WestRock Southeast  LLC.,1989-01-01
WestRock-West Point Mill,1975-01-01
Westar Cities Solar,2017-01-01
Westborough Solar LLC,2014-01-01
Westbrook,2003-01-01
Westbrook Energy Center Power Plant,2001-01-01
Westchester Gas Recovery,2004-01-01
Westend Facility,1969-01-01
Western 102 Power Plant,2006-01-01
Western Antelope Blue Sky B,2017-01-01
Western Antelope Blue Sky Ranch A,2014-01-01
Western Antelope Dry Ranch,2017-01-01
Western Branch High School,2016-01-01
Western Michigan Solar Gardens,2016-01-01
Western Michigan University Power Plant,1997-01-01
Western Plains Wind Farm,2017-01-01
Western Power & Steam Inc,1990-01-01
Western Renewable Energy,2004-01-01
Western Sugar Coop - Scottsbluff,1987-01-01
Western Sugar Coop - Torrington,1978-01-01
Western Sugar Coop- Ft Morgan,1947-01-01
Westervelt Moundville Cogen,2012-01-01
Westford Solar Park,2012-01-01
Westhollow Technology Center,1988-01-01
Westlands Solar PV Farm,2014-01-01
Westmont 300A,2017-01-01
Westmont 300B,2017-01-01
Westmont 301,2017-01-01
Westmont 400A,2017-01-01
Westmont 400B,2017-01-01
Westmont 401,2017-01-01
Weston,1993-01-01
Weston Hydro,1921-01-01
Weston Landfill Solar,2016-01-01
Westport,1969-01-01
Westport MA 1,2016-01-01
Westport MA 2,2016-01-01
Westridge Windfarm LLC,2003-01-01
Westrock Hodge (LA),1968-01-01
Westside Avenue,2011-01-01
Westside Landfill Gas Recovery,2010-01-01
Westside Solar Power PV1,2016-01-01
Westside Solar Station,2011-01-01
Westside WWTP,2005-01-01
Westward Seafoods,1991-01-01
Westwood Generation LLC,1987-01-01
Wethersfield Wind Farm,2000-01-01
Weybridge,1951-01-01
Weyerhaeuser Pine Hill Operations,1974-01-01
Weymouth Solar Plant,2016-01-01
Whately Solar,2013-01-01
Wheat Field Wind Power Project,2009-01-01
Wheatland Generating Facility,2000-01-01
Wheaton,1973-01-01
Wheelabrator Baltimore Refuse,1985-01-01
Wheelabrator Bridgeport,1988-01-01
Wheelabrator Concord Facility,1989-01-01
Wheelabrator Falls,1994-01-01
Wheelabrator Frackville Energy,1988-01-01
Wheelabrator Gloucester LP,1990-01-01
Wheelabrator Hudson Falls,1991-01-01
Wheelabrator Lisbon,1995-01-01
Wheelabrator Millbury Facility,1987-01-01
Wheelabrator North Andover,1985-01-01
Wheelabrator Norwalk Energy,1988-01-01
Wheelabrator Portsmouth,1987-01-01
Wheelabrator Ridge Energy,1994-01-01
Wheelabrator Saugus,1985-01-01
Wheelabrator Shasta,1986-01-01
Wheelabrator South Broward,1991-01-01
Wheelabrator Westchester,1984-01-01
Wheeler Dam,1949-01-01
Whelan Energy Center,2003-01-01
Whillock,1993-01-01
Whirlpool Corporation - Marion Wind Farm,2017-01-01
Whirlwind Energy Center,2008-01-01
Whiskeytown,1986-01-01
Whispering Willow Wind Farm - East,2010-01-01
Whistling Winds DPC Solar,2017-01-01
Whitakers,2016-01-01
Whitakers Farm (Fisher Rd),2016-01-01
Whitcomb Solar Farm,2014-01-01
White Bluff,1980-01-01
White Creek Wind Farm,2007-01-01
White Cross Farm,2013-01-01
White Farm Solar  LLC,2016-01-01
White Feather Generating Station,2009-01-01
White Lake,1968-01-01
White Oak Energy LLC,2011-01-01
White Oak Solar  LLC,2016-01-01
White Pine Electric Power,1955-01-01
White Pine Solar  LLC,2016-01-01
White Rapids,1927-01-01
White River (WI),1907-01-01
White River Lock and Dam 1,2007-01-01
White River Lock and Dam 2,2007-01-01
White River Lock and Dam 3,2006-01-01
White River Solar,2013-01-01
White River Solar 2,2014-01-01
White Rock/Slab Creek,1968-01-01
Whitehead,1996-01-01
Whitehorn,1981-01-01
Whitehouse Solar Farm,2017-01-01
Whitemarsh Central Utility Plant,2007-01-01
Whitesboro Solar,2018-01-01
Whitesboro Solar II,2018-01-01
Whitetail,2013-01-01
Whitethorn Solar LLC,2016-01-01
Whitewater Hill Wind Partners,2002-01-01
Whitewater Hydro Plant,1986-01-01
Whitewater Valley,1966-01-01
Whitewright Solar,2018-01-01
Whiting,1907-01-01
Whiting Clean Energy,2002-01-01
Whiting Refinery,1961-01-01
Whitman,2015-01-01
Whitney,1953-01-01
Whitney Point Solar,2017-01-01
Whittemore,1964-01-01
Whittier LFG Power Plant #1,2008-01-01
Wichita Plant,1982-01-01
Wicomico,2007-01-01
Wilber,1976-01-01
Wilbur,1938-01-01
Wild Horse,2007-01-01
Wildcat Wind,2012-01-01
Wildcat Wind Farm I  LLC,2013-01-01
Wilder,1953-01-01
Wildorado Wind LLC,2007-01-01
Wildwood Solar I  LLC,2015-01-01
Wildwood Solar II,2017-01-01
Wilkes,1969-01-01
Wilkins Station,1975-01-01
Will County,1963-01-01
Willey Battery Utility,2016-01-01
William Beaumont Hospital,1992-01-01
William F Matson Generating Station,1988-01-01
William F Wyman,1974-01-01
William Floyd School District,2004-01-01
William G Mennen Sports Solar,2011-01-01
William Paterson University,2010-01-01
Williams,1972-01-01
Williams College - Campus CHP,2011-01-01
Williams Fork Hydro Plant,1966-01-01
Williams Hydro,1944-01-01
Williams Ignacio Natural Gas Plant,1985-01-01
Williams-Sonoma Solar Facility,2012-01-01
Williamsburg Solar LLC VNEM,2016-01-01
Williamston Solar,2015-01-01
Williamston Speight Solar  LLC,2016-01-01
Williamston West Farm  LLC,2016-01-01
Williamstown Solar,2013-01-01
Willmar,1971-01-01
Willmar Municipal East Substation,2000-01-01
Willmar Municipal SW Substation,2000-01-01
Willow Creek Energy Center,2009-01-01
Willow Glen,1970-01-01
Willow Island Hydroelectric Plant,2016-01-01
Willow Spring Windfarm (Burnt River),2017-01-01
Willow Springs Wind Farm,2017-01-01
Wilmarth,1949-01-01
Wilmington Hydrogen Plant,1996-01-01
Wilmington Solar,2015-01-01
Wilmot,1969-01-01
Wilson,1973-01-01
Wilson Dam,1942-01-01
Wilson Farm 1,2013-01-01
Wilson Lake Hydroelectric Project,1993-01-01
Wilson Solar,2013-01-01
Wilson Solar Farm 1,2017-01-01
Wilson Solar Farm 2,2017-01-01
Wilson Solar Farm 3,2017-01-01
Wilson Solar Farm 4,2017-01-01
Wilson Solar Farm 5,2017-01-01
Wilson Solar Farm 6,2017-01-01
Wilson Solar Farm 7,2017-01-01
Wilton,1996-01-01
Wilton Wind II LLC,2009-01-01
Wilzig Associates  LLC,2013-01-01
Winchendon Solar,2014-01-01
Winchester Power Park,2010-01-01
Wind Colebrook South,2015-01-01
Wind GEM,2015-01-01
Wind Park Bear Creek,2006-01-01
Wind Turbine,1999-01-01
Windcurrent Farms LLC,2003-01-01
Windland,1983-01-01
Windmar Ponce,1000-01-01
Windom,1993-01-01
Windom Wind Project,2006-01-01
Windpark Unlimited 1,1986-01-01
Windpark Unlimited 2,1986-01-01
Windsor Cooper HIill Solar  LLC,2015-01-01
Windsor Solar,2015-01-01
Windstar 1,2012-01-01
Windthorst-2,2014-01-01
Windwalkers LLC,2011-01-01
Windy Dog I LLC,2006-01-01
Windy Flats Wind Project,2009-01-01
Windy Ridge Generating Facility,2012-01-01
Winfield,1938-01-01
Winnebago County Landfill Gas,2005-01-01
Winnebago Wind Power Project,2008-01-01
Winnetka,1958-01-01
Winona County Wind LLC,2011-01-01
Winston,2002-01-01
Wintec Energy Ltd,1987-01-01
Winter,2002-01-01
Winters Spawn LLC,2001-01-01
Winterset,1982-01-01
Winton,1923-01-01
Winton Solar,2016-01-01
Winyah,1978-01-01
Wiota,2012-01-01
Wisconsin Rapids,1911-01-01
Wisconsin Rapids Paper Mill,1966-01-01
Wisconsin Rapids Pulp Mill,1980-01-01
Wiscoy 170,1922-01-01
Wise,1928-01-01
Wise County Power LLC,2004-01-01
Wisner,2001-01-01
Wissota,1917-01-01
Wolf Creek,1951-01-01
Wolf Creek Generating Station,1985-01-01
Wolf Hills Energy,2001-01-01
Wolf Hollow I LP,2003-01-01
Wolf Hollow II,2017-01-01
Wolf Ridge Wind,2008-01-01
Wolf Wind Enterprises LLC,2006-01-01
Wolfskill Energy Center,2003-01-01
Wolverine,2010-01-01
Wolverine Creek,2006-01-01
Woodall Gas Plant,2012-01-01
Woodbine Landfill Plant,2013-01-01
Woodbridge Energy Center,2015-01-01
Woodhull Hospital,1990-01-01
Woodland,2002-01-01
Woodland Biomass Power Ltd,1989-01-01
Woodland Church Farm,2016-01-01
Woodland Landfill Gas Recovery,2004-01-01
Woodland Road,1969-01-01
Woodland Solar,2016-01-01
Woodland Solar Farm,2017-01-01
Woodleaf,1963-01-01
Woodline Solar,2018-01-01
Woodmere Solar Farm,2016-01-01
Woodridge Greene Valley Treatment Plant,1996-01-01
Woodsdale,1992-01-01
Woodstock Windfarm,1999-01-01
Woodville Renewable Power Project,2014-01-01
Woodward Mountain I,2001-01-01
Woodward Mountain II,2001-01-01
Woodward Power Plant,1982-01-01
Wooster Renewable Energy,2014-01-01
Worcester Landfill,2017-01-01
Works 53,1975-01-01
Wortham Solar Farm,2016-01-01
Worthington,2002-01-01
Worthington Generation LLC,2000-01-01
Worumbo Hydro Station,1989-01-01
Wrangell,1996-01-01
Wrightsville Hydro Plant,1985-01-01
Wyandot Solar Farm,2010-01-01
Wyandotte,1972-01-01
Wye Mills VNEM,2016-01-01
Wygen 1,2003-01-01
Wygen 2,2008-01-01
Wygen III,2010-01-01
Wylie,1925-01-01
Wyman Hydro,1933-01-01
Wynoochee,1994-01-01
Wyodak,1978-01-01
XPF Solar Field,2015-01-01
Xcel Adams 1 Community Solar Array,2017-01-01
Xcel Adams 2 Community Solar Array,2018-01-01
Xilinx San Jose,2012-01-01
YKK USA Chestney,1999-01-01
Yabucoa,1000-01-01
Yadkin 601 Farm,2015-01-01
Yadkinville Solar,2016-01-01
Yahoo Creek,2011-01-01
Yahoo! - HQ,2014-01-01
Yakutat,2005-01-01
Yale,1953-01-01
Yaleville,1940-01-01
Yamhill Solar LLC,2011-01-01
Yanceyville Farm,2014-01-01
Yanceyville Farm 2 LLC,2015-01-01
Yanceyville Farm 3  LLC,2016-01-01
Yankee Street,1969-01-01
Yankton,1972-01-01
Yards Creek,1965-01-01
Yardville Solar Farm,2011-01-01
Yates,1974-01-01
Yates Dam,1928-01-01
Yates Gas Plant,1986-01-01
Yauco 1,1000-01-01
Yauco 2,1000-01-01
Yazoo,1959-01-01
Yellowhammer Gas Plant,1992-01-01
Yellowstone Energy LP,1995-01-01
Yellowtail,1966-01-01
Yelm,1943-01-01
Yerba Buena,2013-01-01
Yigo CT,1993-01-01
Yolo County Solar Project,2011-01-01
Yonah,1925-01-01
Yorba Linda,1981-01-01
York County Resource Recovery,1989-01-01
York Energy Center,2011-01-01
York Generation Company LLC,1989-01-01
